,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8943,20190226,20190226103232560,20190226103232570,20190226103232575,20190226103232576,2011,11,10178187,958,102,4.15,400,20190226103232560,1,2,0.0,,,0,0
8944,20190226,20190226103232960,20190226103232970,20190226103232976,20190226103232976,2011,11,10178772,958,102,4.3,2000,20190226103232960,2,2,0.0,,,0,0
8945,20190226,20190226103233990,20190226103233993,20190226103233999,20190226103234000,2011,11,10180362,958,102,4.24,200,20190226103233990,1,2,0.0,,,0,0
8946,20190226,20190226103234050,20190226103234057,20190226103234063,20190226103234063,2011,11,10180473,958,102,4.24,10000,20190226103234050,1,2,0.0,,,0,0
8947,20190226,20190226103235310,20190226103235314,20190226103235320,20190226103235320,2011,11,10182132,958,102,4.32,1000,20190226103235310,2,2,0.0,,,0,0
8948,20190226,20190226103235580,20190226103235592,20190226103235598,20190226103235599,2011,11,10182514,958,102,4.24,30000,20190226103235580,2,2,0.0,,,0,0
8949,20190226,20190226103235640,20190226103235650,20190226103235656,20190226103235657,2011,11,10182594,958,102,4.24,10000,20190226103235640,1,2,0.0,,,0,0
8950,20190226,20190226103238120,20190226103238125,20190226103238131,20190226103238131,2011,11,10186419,958,102,4.18,77000,20190226103238120,1,2,0.0,,,0,0
8951,20190226,20190226103238390,20190226103238399,20190226103238405,20190226103238405,2011,11,10186799,958,102,4.1,200,20190226103238390,1,2,0.0,,,0,0
8952,20190226,20190226103238600,20190226103238610,20190226103238615,20190226103238616,2011,11,10187165,958,102,4.23,8100,20190226103238600,2,2,0.0,,,0,0
8953,20190226,20190226103238640,20190226103238643,20190226103238649,20190226103238649,2011,11,10187213,958,102,3.77,2400,20190226103238640,1,2,0.0,,,0,0
8954,20190226,20190226103239050,20190226103239053,20190226103239059,20190226103239060,2011,11,10187759,958,102,4.23,7000,20190226103239050,2,2,0.0,,,0,0
8955,20190226,20190226103239050,20190226103239056,20190226103239062,20190226103239063,2011,11,10187764,958,102,4.25,2000,20190226103239050,2,2,0.0,,,0,0
8956,20190226,20190226103239160,20190226103239172,20190226103239180,20190226103239180,2011,11,10187922,958,102,4.3,3000,20190226103239160,2,2,0.0,,,0,0
8957,20190226,20190226103239400,20190226103239403,20190226103239410,20190226103239411,2011,11,10188282,958,102,4.23,2300,20190226103239400,1,2,0.0,,,0,0
8958,20190226,20190226103240150,20190226103240152,20190226103240158,20190226103240158,2011,11,10189342,958,102,4.24,500,20190226103240150,1,2,0.0,,,0,0
8959,20190226,20190226103240810,20190226103240822,20190226103240828,20190226103240828,2011,11,10190344,958,102,4.22,4500,20190226103240810,1,2,0.0,,,0,0
8960,20190226,20190226103240920,20190226103240929,20190226103240935,20190226103240935,2011,11,10190515,958,102,4.28,1800,20190226103240920,2,2,0.0,,,0,0
8961,20190226,20190226103241000,20190226103241008,20190226103241014,20190226103241014,2011,11,10190629,958,102,4.17,1000,20190226103241000,1,2,0.0,,,0,0
8962,20190226,20190226103241180,20190226103241187,20190226103241193,20190226103241194,2011,11,10190852,958,102,4.24,4900,20190226103241180,1,2,0.0,,,0,0
8963,20190226,20190226103241910,20190226103241916,20190226103241922,20190226103241923,2011,11,10191918,958,102,4.22,1900,20190226103241910,1,2,0.0,,,0,0
8964,20190226,20190226103242100,20190226103242106,20190226103242113,20190226103242114,2011,11,10192151,958,102,4.21,100,20190226103242100,1,2,0.0,,,0,0
8965,20190226,20190226103243000,20190226103243009,20190226103243015,20190226103243016,2011,11,10193513,958,102,4.21,500,20190226103243000,1,2,0.0,,,0,0
8966,20190226,20190226103245260,20190226103245269,20190226103245275,20190226103245276,2011,11,10196588,958,102,4.3,5000,20190226103245260,2,2,0.0,,,0,0
8967,20190226,20190226103245270,20190226103245277,20190226103245283,20190226103245284,2011,11,10196605,958,102,4.24,600,20190226103245270,1,2,0.0,,,0,0
8968,20190226,20190226103246920,20190226103246923,20190226103246929,20190226103246929,2011,11,10199147,958,102,4.4,400,20190226103246920,2,2,0.0,,,0,0
8969,20190226,20190226103247280,20190226103247290,20190226103247296,20190226103247296,2011,11,10199590,958,102,4.17,6000,20190226103247280,1,2,0.0,,,0,0
8970,20190226,20190226103247790,20190226103247795,20190226103247801,20190226103247801,2011,11,10200257,958,102,4.23,5000,20190226103247790,1,2,0.0,,,0,0
8971,20190226,20190226103248750,20190226103248758,20190226103248767,20190226103248767,2011,11,10201614,958,102,4.24,6000,20190226103248750,2,2,0.0,,,0,0
8972,20190226,20190226103248900,20190226103248907,20190226103248917,20190226103248918,2011,11,10201852,958,102,4.23,3900,20190226103248900,1,2,0.0,,,0,0
8973,20190226,20190226103249230,20190226103249240,20190226103249246,20190226103249246,2011,11,10202354,958,102,4.22,1700,20190226103249230,1,2,0.0,,,0,0
8974,20190226,20190226103249490,20190226103249494,20190226103249501,20190226103249501,2011,11,10202709,958,102,4.24,1000,20190226103249490,2,2,0.0,,,0,0
8975,20190226,20190226103249710,20190226103249716,20190226103249722,20190226103249723,2011,11,10202976,958,102,4.26,200,20190226103249710,2,2,0.0,,,0,0
8976,20190226,20190226103251150,20190226103251160,20190226103251169,20190226103251170,2011,11,10204966,958,102,4.4,4000,20190226103251150,2,2,0.0,,,0,0
8977,20190226,20190226103251690,20190226103251698,20190226103251706,20190226103251707,2011,11,10205791,958,102,4.23,2700,20190226103251690,1,2,0.0,,,0,0
8978,20190226,20190226103252870,20190226103252880,20190226103252886,20190226103252886,2011,11,10207451,958,102,4.24,100,20190226103252870,1,2,0.0,,,0,0
8979,20190226,20190226103252890,20190226103252898,20190226103252904,20190226103252905,2011,11,10207482,958,102,4.24,14500,20190226103252890,1,2,0.0,,,0,0
8980,20190226,20190226103253120,20190226103253130,20190226103253136,20190226103253137,2011,11,10207805,958,102,4.24,700,20190226103253120,1,2,0.0,,,0,0
8981,20190226,20190226103253760,20190226103253765,20190226103253771,20190226103253772,2011,11,10208611,958,102,4.23,2000,20190226103253760,1,2,0.0,,,0,0
8982,20190226,20190226103255610,20190226103255614,20190226103255620,20190226103255620,2011,11,10211251,958,102,4.24,1000,20190226103255610,1,2,0.0,,,0,0
8983,20190226,20190226103255650,20190226103255652,20190226103255658,20190226103255658,2011,11,10211294,958,102,4.24,100,20190226103255650,1,2,0.0,,,0,0
8984,20190226,20190226103256530,20190226103256533,20190226103256539,20190226103256539,2011,11,10212408,958,102,4.24,38600,20190226103256530,1,2,0.0,,,0,0
8985,20190226,20190226103257130,20190226103257141,20190226103257147,20190226103257147,2011,11,10213137,958,102,4.23,100,20190226103257130,1,2,0.0,,,0,0
8986,20190226,20190226103257520,20190226103257530,20190226103257536,20190226103257536,2011,11,10213750,958,102,4.24,10000,20190226103257520,1,2,0.0,,,0,0
8987,20190226,20190226103257660,20190226103257670,20190226103257678,20190226103257678,2011,11,10213994,958,102,4.26,3000,20190226103257660,2,2,0.0,,,0,0
8988,20190226,20190226103257670,20190226103257681,20190226103257687,20190226103257688,2011,11,10214042,958,102,4.24,12400,20190226103257670,1,2,0.0,,,0,0
8989,20190226,20190226103257730,20190226103257739,20190226103257745,20190226103257745,2011,11,10214140,958,102,4.23,10000,20190226103257730,1,2,0.0,,,0,0
8990,20190226,20190226103258000,20190226103258005,20190226103258011,20190226103258011,2011,11,10214492,958,102,4.25,1000,20190226103258000,2,2,0.0,,,0,0
8991,20190226,20190226103258230,20190226103258235,20190226103258241,20190226103258242,2011,11,10214830,958,102,4.23,2000,20190226103258230,1,2,0.0,,,0,0
8992,20190226,20190226103258690,20190226103258700,20190226103258706,20190226103258707,2011,11,10215461,958,102,4.23,2000,20190226103258690,1,2,0.0,,,0,0
8993,20190226,20190226103258770,20190226103258773,20190226103258778,20190226103258779,2011,11,10215548,958,102,4.23,500,20190226103258770,2,2,0.0,,,0,0
8994,20190226,20190226103259200,20190226103259210,20190226103259216,20190226103259216,2011,11,10216193,958,102,4.24,4500,20190226103259200,1,2,0.0,,,0,0
8995,20190226,20190226103300060,20190226103300068,20190226103300078,20190226103300079,2011,11,10217423,958,102,4.21,3000,20190226103300060,1,2,0.0,,,0,0
8996,20190226,20190226103300270,20190226103300279,20190226103300285,20190226103300285,2011,11,10217747,958,102,4.24,4500,20190226103300270,2,2,0.0,,,0,0
8997,20190226,20190226103300430,20190226103300433,20190226103300442,20190226103300443,2011,11,10218036,958,102,4.24,5000,20190226103300430,1,2,0.0,,,0,0
8998,20190226,20190226103301000,20190226103301009,20190226103301015,20190226103301015,2011,11,10219098,958,102,4.35,4800,20190226103301000,2,2,0.0,,,0,0
8999,20190226,20190226103301180,20190226103301191,20190226103301197,20190226103301197,2011,11,10219444,958,102,4.24,4000,20190226103301180,1,2,0.0,,,0,0
9000,20190226,20190226103301930,20190226103301933,20190226103301939,20190226103301939,2011,11,10220565,958,102,4.22,500,20190226103301930,1,2,0.0,,,0,0
9001,20190226,20190226103303080,20190226103303137,20190226103303432,20190226103303434,2011,11,10222247,958,102,4.46,400,20190226103303080,2,2,0.0,,,0,0
9002,20190226,20190226103303570,20190226103303582,20190226103303589,20190226103303590,2011,11,10223036,958,102,4.25,4000,20190226103303570,2,2,0.0,,,0,0
9003,20190226,20190226103303860,20190226103303867,20190226103303873,20190226103303874,2011,11,10223437,958,102,4.22,5000,20190226103303860,1,2,0.0,,,0,0
9004,20190226,20190226103305350,20190226103305356,20190226103305361,20190226103305362,2011,11,10225526,958,102,4.3,2500,20190226103305350,2,2,0.0,,,0,0
9005,20190226,20190226103305860,20190226103305868,20190226103305874,20190226103305874,2011,11,10226230,958,102,4.32,1000,20190226103305860,2,2,0.0,,,0,0
9006,20190226,20190226103306800,20190226103306809,20190226103306815,20190226103306816,2011,11,10227734,958,102,4.25,1000,20190226103306800,1,2,0.0,,,0,0
9007,20190226,20190226103307430,20190226103307435,20190226103307441,20190226103307442,2011,11,10228683,958,102,4.25,1500,20190226103307430,1,2,0.0,,,0,0
9008,20190226,20190226103307800,20190226103307812,20190226103307818,20190226103307819,2011,11,10229151,958,102,4.28,2000,20190226103307800,2,2,0.0,,,0,0
9009,20190226,20190226103308460,20190226103308471,20190226103308477,20190226103308478,2011,11,10230020,958,102,4.26,20000,20190226103308460,1,2,0.0,,,0,0
9010,20190226,20190226103308930,20190226103308932,20190226103308938,20190226103308938,2011,11,10230626,958,102,4.23,2000,20190226103308930,1,2,0.0,,,0,0
9011,20190226,20190226103308940,20190226103308951,20190226103308958,20190226103308958,2011,11,10230642,958,102,4.24,1000,20190226103308940,1,2,0.0,,,0,0
9012,20190226,20190226103309170,20190226103309181,20190226103309186,20190226103309187,2011,11,10230930,958,102,4.3,400,20190226103309170,2,2,0.0,,,0,0
9013,20190226,20190226103309720,20190226103309731,20190226103309737,20190226103309738,2011,11,10231833,958,102,4.15,2000,20190226103309720,1,2,0.0,,,0,0
9014,20190226,20190226103309920,20190226103309922,20190226103309928,20190226103309929,2011,11,10232089,958,102,4.2,500,20190226103309920,1,2,0.0,,,0,0
9015,20190226,20190226103309960,20190226103309970,20190226103309976,20190226103309977,2011,11,10232195,958,102,4.25,18900,20190226103309960,1,2,0.0,,,0,0
9016,20190226,20190226103310280,20190226103310286,20190226103310292,20190226103310292,2011,11,10232704,958,102,4.25,1800,20190226103310280,2,2,0.0,,,0,0
9017,20190226,20190226103310480,20190226103310491,20190226103310497,20190226103310498,2011,11,10232978,958,102,4.24,1400,20190226103310480,1,2,0.0,,,0,0
9018,20190226,20190226103311420,20190226103311428,20190226103311434,20190226103311435,2011,11,10234277,958,102,4.24,5000,20190226103311420,1,2,0.0,,,0,0
9019,20190226,20190226103311610,20190226103311622,20190226103311628,20190226103311629,2011,11,10234524,958,102,4.45,700,20190226103311610,2,2,0.0,,,0,0
9020,20190226,20190226103311960,20190226103311971,20190226103311976,20190226103311977,2011,11,10234972,958,102,4.25,29900,20190226103311960,1,2,0.0,,,0,0
9021,20190226,20190226103312480,20190226103312494,20190226103312504,20190226103312504,2011,11,10235757,958,102,4.23,4100,20190226103312480,2,2,0.0,,,0,0
9022,20190226,20190226103313170,20190226103313174,20190226103313180,20190226103313181,2011,11,10236843,958,102,4.61,1600,20190226103313170,2,2,0.0,,,0,0
9023,20190226,20190226103314850,20190226103314857,20190226103314863,20190226103314863,2011,11,10239307,958,102,4.5,1000,20190226103314850,2,2,0.0,,,0,0
9024,20190226,20190226103314890,20190226103314893,20190226103314899,20190226103314900,2011,11,10239356,958,102,4.25,900,20190226103314890,1,2,0.0,,,0,0
9025,20190226,20190226103315460,20190226103315487,20190226103315495,20190226103315495,2011,11,10240223,958,102,4.25,500,20190226103315460,2,2,0.0,,,0,0
9026,20190226,20190226103315970,20190226103315981,20190226103315987,20190226103315987,2011,11,10241063,958,102,4.35,400,20190226103315970,2,2,0.0,,,0,0
9027,20190226,20190226103316470,20190226103316479,20190226103316485,20190226103316486,2011,11,10241744,958,102,4.0,5900,20190226103316470,1,2,0.0,,,0,0
9028,20190226,20190226103318100,20190226103318110,20190226103318116,20190226103318117,2011,11,10244111,958,102,4.29,5000,20190226103318100,2,2,0.0,,,0,0
9029,20190226,20190226103318470,20190226103318479,20190226103318487,20190226103318489,2011,11,10244722,958,102,4.2,500,20190226103318470,1,2,0.0,,,0,0
9030,20190226,20190226103318840,20190226103318847,20190226103318855,20190226103318856,2011,11,10245229,958,102,4.25,2100,20190226103318840,1,2,0.0,,,0,0
9031,20190226,20190226103319130,20190226103319134,20190226103319140,20190226103319140,2011,11,10245718,958,102,4.24,2000,20190226103319130,1,2,0.0,,,0,0
9032,20190226,20190226103319320,20190226103319323,20190226103319328,20190226103319329,2011,11,10245938,958,102,4.25,1000,20190226103319320,2,2,0.0,,,0,0
9033,20190226,20190226103320990,20190226103320996,20190226103321002,20190226103321002,2011,11,10248099,958,102,4.23,3000,20190226103320990,1,2,0.0,,,0,0
9034,20190226,20190226103321300,20190226103321303,20190226103321311,20190226103321312,2011,11,10248454,958,102,4.16,1000,20190226103321300,1,2,0.0,,,0,0
9035,20190226,20190226103321950,20190226103321956,20190226103321965,20190226103321965,2011,11,10249505,958,102,4.25,7500,20190226103321950,2,2,0.0,,,0,0
9036,20190226,20190226103324130,20190226103324138,20190226103324146,20190226103324147,2011,11,10252475,958,102,4.29,5400,20190226103324130,2,2,0.0,,,0,0
9037,20190226,20190226103324380,20190226103324387,20190226103324393,20190226103324393,2011,11,10252817,958,102,4.09,1000,20190226103324380,1,2,0.0,,,0,0
9038,20190226,20190226103324510,20190226103324518,20190226103324527,20190226103324527,2011,11,10253009,958,102,4.25,4700,20190226103324510,1,2,0.0,,,0,0
9039,20190226,20190226103325190,20190226103325199,20190226103325205,20190226103325206,2011,11,10254027,958,102,4.25,5600,20190226103325190,2,2,0.0,,,0,0
9040,20190226,20190226103325620,20190226103325631,20190226103325636,20190226103325637,2011,11,10254667,958,102,4.25,15000,20190226103325620,2,2,0.0,,,0,0
9041,20190226,20190226103325780,20190226103325783,20190226103325789,20190226103325790,2011,11,10254874,958,102,4.25,2200,20190226103325780,2,2,0.0,,,0,0
9042,20190226,20190226103326190,20190226103326198,20190226103326204,20190226103326205,2011,11,10255471,958,102,4.19,200,20190226103326190,1,2,0.0,,,0,0
9043,20190226,20190226103327700,20190226103327703,20190226103327709,20190226103327710,2011,11,10257561,958,102,4.25,2000,20190226103327700,2,2,0.0,,,0,0
9044,20190226,20190226103328430,20190226103328440,20190226103328445,20190226103328446,2011,11,10258662,958,102,4.21,10000,20190226103328430,1,2,0.0,,,0,0
9045,20190226,20190226103328840,20190226103328848,20190226103328854,20190226103328854,2011,11,10259189,958,102,4.25,3000,20190226103328840,1,2,0.0,,,0,0
9046,20190226,20190226103328980,20190226103328989,20190226103328995,20190226103328996,2011,11,10259400,958,102,4.23,500,20190226103328980,1,2,0.0,,,0,0
9047,20190226,20190226103330400,20190226103330408,20190226103330414,20190226103330414,2011,11,10261380,958,102,4.24,8000,20190226103330400,2,2,0.0,,,0,0
9048,20190226,20190226103330610,20190226103330618,20190226103330624,20190226103330624,2011,11,10261735,958,102,4.26,500,20190226103330610,2,2,0.0,,,0,0
9049,20190226,20190226103330800,20190226103330810,20190226103330816,20190226103330817,2011,11,10262112,958,102,4.24,11000,20190226103330800,1,2,0.0,,,0,0
9050,20190226,20190226103331990,20190226103331999,20190226103332005,20190226103332006,2011,11,10263783,958,102,4.36,1000,20190226103331990,2,2,0.0,,,0,0
9051,20190226,20190226103332520,20190226103332525,20190226103332531,20190226103332532,2011,11,10264466,958,102,4.23,700,20190226103332520,1,2,0.0,,,0,0
9052,20190226,20190226103332950,20190226103332958,20190226103332964,20190226103332965,2011,11,10264986,958,102,4.4,500,20190226103332950,2,2,0.0,,,0,0
9053,20190226,20190226103333320,20190226103333330,20190226103333338,20190226103333339,2011,11,10265486,958,102,4.17,500,20190226103333320,1,2,0.0,,,0,0
9054,20190226,20190226103333840,20190226103333842,20190226103333848,20190226103333848,2011,11,10266230,958,102,4.25,2400,20190226103333840,1,2,0.0,,,0,0
9055,20190226,20190226103335400,20190226103335406,20190226103335412,20190226103335412,2011,11,10268217,958,102,4.38,100,20190226103335400,2,2,0.0,,,0,0
9056,20190226,20190226103335410,20190226103335421,20190226103335427,20190226103335427,2011,11,10268251,958,102,4.25,2000,20190226103335410,1,2,0.0,,,0,0
9057,20190226,20190226103335710,20190226103335715,20190226103335721,20190226103335721,2011,11,10268654,958,102,4.24,7000,20190226103335710,1,2,0.0,,,0,0
9058,20190226,20190226103336170,20190226103336179,20190226103336184,20190226103336185,2011,11,10269211,958,102,4.4,600,20190226103336170,2,2,0.0,,,0,0
9059,20190226,20190226103336620,20190226103336632,20190226103336640,20190226103336640,2011,11,10269906,958,102,4.24,8000,20190226103336620,1,2,0.0,,,0,0
9060,20190226,20190226103338270,20190226103338276,20190226103338281,20190226103338282,2011,11,10272345,958,102,4.25,5000,20190226103338270,2,2,0.0,,,0,0
9061,20190226,20190226103338920,20190226103338929,20190226103338935,20190226103338935,2011,11,10273166,958,102,4.0,1000,20190226103338920,1,2,0.0,,,0,0
9062,20190226,20190226103339560,20190226103339564,20190226103339570,20190226103339570,2011,11,10274225,958,102,4.3,2900,20190226103339560,2,2,0.0,,,0,0
9063,20190226,20190226103339590,20190226103339602,20190226103339610,20190226103339610,2011,11,10274265,958,102,4.61,1400,20190226103339590,2,2,0.0,,,0,0
9064,20190226,20190226103339610,20190226103339614,20190226103339622,20190226103339622,2011,11,10274284,958,102,4.25,11900,20190226103339610,1,2,0.0,,,0,0
9065,20190226,20190226103339890,20190226103339898,20190226103339905,20190226103339906,2011,11,10274716,958,102,4.25,12400,20190226103339890,1,2,0.0,,,0,0
9066,20190226,20190226103340230,20190226103340241,20190226103340247,20190226103340247,2011,11,10275326,958,102,4.25,21100,20190226103340230,2,2,0.0,,,0,0
9067,20190226,20190226103340490,20190226103340498,20190226103340503,20190226103340504,2011,11,10275693,958,102,4.25,1000,20190226103340490,2,2,0.0,,,0,0
9068,20190226,20190226103340800,20190226103340803,20190226103340809,20190226103340809,2011,11,10276028,958,102,4.21,5300,20190226103340800,1,2,0.0,,,0,0
9069,20190226,20190226103341050,20190226103341054,20190226103341060,20190226103341061,2011,11,10276444,958,102,4.35,1200,20190226103341050,2,2,0.0,,,0,0
9070,20190226,20190226103341310,20190226103341316,20190226103341322,20190226103341323,2011,11,10276799,958,102,4.38,500,20190226103341310,2,2,0.0,,,0,0
9071,20190226,20190226103342190,20190226103342197,20190226103342205,20190226103342206,2011,11,10277943,958,102,4.24,500,20190226103342190,2,2,0.0,,,0,0
9072,20190226,20190226103343400,20190226103343405,20190226103343411,20190226103343412,2011,11,10279653,958,102,4.23,10000,20190226103343400,2,2,0.0,,,0,0
9073,20190226,20190226103343660,20190226103343664,20190226103343670,20190226103343671,2011,11,10279969,958,102,4.26,200,20190226103343660,2,2,0.0,,,0,0
9074,20190226,20190226103343790,20190226103343795,20190226103343802,20190226103343802,2011,11,10280110,958,102,4.25,7300,20190226103343790,1,2,0.0,,,0,0
9075,20190226,20190226103344700,20190226103344707,20190226103344715,20190226103344716,2011,11,10281366,958,102,4.22,1000,20190226103344700,1,2,0.0,,,0,0
9076,20190226,20190226103344760,20190226103344769,20190226103344775,20190226103344776,2011,11,10281478,958,102,4.22,200,20190226103344760,1,2,0.0,,,0,0
9077,20190226,20190226103345610,20190226103345619,20190226103345627,20190226103345628,2011,11,10282660,958,102,4.24,5000,20190226103345610,1,2,0.0,,,0,0
9078,20190226,20190226103348610,20190226103348613,20190226103348619,20190226103348619,2011,11,10286991,958,102,4.25,1600,20190226103348610,1,2,0.0,,,0,0
9079,20190226,20190226103349030,20190226103349038,20190226103349044,20190226103349044,2011,11,10287650,958,102,4.25,1000,20190226103349030,1,2,0.0,,,0,0
9080,20190226,20190226103349850,20190226103349852,20190226103349858,20190226103349859,2011,11,10288719,958,102,4.32,1000,20190226103349850,2,2,0.0,,,0,0
9081,20190226,20190226103352180,20190226103352191,20190226103352197,20190226103352197,2011,11,10292434,958,102,4.25,1000,20190226103352180,2,2,0.0,,,0,0
9082,20190226,20190226103352360,20190226103352367,20190226103352373,20190226103352373,2011,11,10292643,958,102,4.05,6600,20190226103352360,1,2,0.0,,,0,0
9083,20190226,20190226103353310,20190226103353320,20190226103353326,20190226103353326,2011,11,10293957,958,102,4.61,400,20190226103353310,2,2,0.0,,,0,0
9084,20190226,20190226103354880,20190226103354886,20190226103354892,20190226103354892,2011,11,10296292,958,102,4.29,1100,20190226103354880,2,2,0.0,,,0,0
9085,20190226,20190226103354960,20190226103354972,20190226103354980,20190226103354981,2011,11,10296415,958,102,4.61,3900,20190226103354960,2,2,0.0,,,0,0
9086,20190226,20190226103355430,20190226103355439,20190226103355445,20190226103355446,2011,11,10297087,958,102,4.25,5000,20190226103355430,1,2,0.0,,,0,0
9087,20190226,20190226103356380,20190226103356390,20190226103356397,20190226103356398,2011,11,10298336,958,102,4.24,108900,20190226103356380,1,2,0.0,,,0,0
9088,20190226,20190226103356690,20190226103356701,20190226103356707,20190226103356708,2011,11,10298774,958,102,4.2,1200,20190226103356690,1,2,0.0,,,0,0
9089,20190226,20190226103357260,20190226103357265,20190226103357273,20190226103357273,2011,11,10299575,958,102,4.25,9000,20190226103357260,2,2,0.0,,,0,0
9090,20190226,20190226103358700,20190226103358708,20190226103358715,20190226103358715,2011,11,10301863,958,102,4.42,4800,20190226103358700,2,2,0.0,,,0,0
9091,20190226,20190226103359940,20190226103359945,20190226103359951,20190226103359952,2011,11,10303490,958,102,4.37,100,20190226103359940,2,2,0.0,,,0,0
9092,20190226,20190226103400440,20190226103400443,20190226103400450,20190226103400451,2011,11,10304261,958,102,4.25,10000,20190226103400440,1,2,0.0,,,0,0
9093,20190226,20190226103400620,20190226103400631,20190226103400637,20190226103400638,2011,11,10304542,958,102,4.61,1000,20190226103400620,2,2,0.0,,,0,0
9094,20190226,20190226103402000,20190226103402011,20190226103402016,20190226103402017,2011,11,10306656,958,102,4.25,5000,20190226103402000,1,2,0.0,,,0,0
9095,20190226,20190226103402730,20190226103402741,20190226103402747,20190226103402747,2011,11,10307756,958,102,4.25,2100,20190226103402730,2,2,0.0,,,0,0
9096,20190226,20190226103402740,20190226103402742,20190226103402748,20190226103402748,2011,11,10307759,958,102,4.25,3000,20190226103402740,1,2,0.0,,,0,0
9097,20190226,20190226103404130,20190226103404141,20190226103404147,20190226103404147,2011,11,10309854,958,102,4.25,10000,20190226103404130,1,2,0.0,,,0,0
9098,20190226,20190226103405170,20190226103405178,20190226103405183,20190226103405184,2011,11,10311285,958,102,4.24,3000,20190226103405170,2,2,0.0,,,0,0
9099,20190226,20190226103405970,20190226103405972,20190226103405977,20190226103405978,2011,11,10312388,958,102,4.23,3300,20190226103405970,1,2,0.0,,,0,0
9100,20190226,20190226103406170,20190226103406177,20190226103406183,20190226103406183,2011,11,10312628,958,102,4.25,1000,20190226103406170,2,2,0.0,,,0,0
9101,20190226,20190226103406360,20190226103406371,20190226103406377,20190226103406378,2011,11,10312914,958,102,4.25,8400,20190226103406360,2,2,0.0,,,0,0
9102,20190226,20190226103406830,20190226103407234,20190226103407258,20190226103407258,2011,11,10313638,958,102,4.25,3900,20190226103406830,2,2,0.0,,,0,0
9103,20190226,20190226103407820,20190226103407828,20190226103407834,20190226103407834,2011,11,10315021,958,102,4.28,3000,20190226103407820,2,2,0.0,,,0,0
9104,20190226,20190226103408430,20190226103408441,20190226103408446,20190226103408447,2011,11,10315800,958,102,4.25,147900,20190226103408430,2,2,0.0,,,0,0
9105,20190226,20190226103408990,20190226103408995,20190226103409001,20190226103409001,2011,11,10316502,958,102,4.23,50000,20190226103408990,1,2,0.0,,,0,0
9106,20190226,20190226103409440,20190226103409449,20190226103409459,20190226103409460,2011,11,10317170,958,102,4.25,5300,20190226103409440,1,2,0.0,,,0,0
9107,20190226,20190226103411060,20190226103411067,20190226103411073,20190226103411074,2011,11,10319524,958,102,4.3,500,20190226103411060,2,2,0.0,,,0,0
9108,20190226,20190226103411880,20190226103411884,20190226103411890,20190226103411890,2011,11,10320606,958,102,4.25,800,20190226103411880,2,2,0.0,,,0,0
9109,20190226,20190226103412200,20190226103412210,20190226103412217,20190226103412217,2011,11,10321063,958,102,4.25,1000,20190226103412200,1,2,0.0,,,0,0
9110,20190226,20190226103412620,20190226103412630,20190226103412637,20190226103412638,2011,11,10321671,958,102,4.38,2000,20190226103412620,2,2,0.0,,,0,0
9111,20190226,20190226103413690,20190226103413695,20190226103413701,20190226103413702,2011,11,10323328,958,102,4.25,2000,20190226103413690,2,2,0.0,,,0,0
9112,20190226,20190226103414410,20190226103414417,20190226103414423,20190226103414424,2011,11,10324302,958,102,4.22,500,20190226103414410,1,2,0.0,,,0,0
9113,20190226,20190226103414580,20190226103414591,20190226103414597,20190226103414598,2011,11,10324494,958,102,4.26,3100,20190226103414580,2,2,0.0,,,0,0
9114,20190226,20190226103414600,20190226103414611,20190226103414617,20190226103414617,2011,11,10324520,958,102,4.23,1000,20190226103414600,1,2,0.0,,,0,0
9115,20190226,20190226103414730,20190226103414741,20190226103414747,20190226103414747,2011,11,10324755,958,102,4.24,5200,20190226103414730,2,2,0.0,,,0,0
9116,20190226,20190226103416780,20190226103416789,20190226103416795,20190226103416796,2011,11,10327694,958,102,4.25,500,20190226103416780,2,2,0.0,,,0,0
9117,20190226,20190226103417180,20190226103417186,20190226103417192,20190226103417193,2011,11,10328234,958,102,4.25,2400,20190226103417180,2,2,0.0,,,0,0
9118,20190226,20190226103417180,20190226103417194,20190226103417200,20190226103417201,2011,11,10328243,958,102,4.25,900,20190226103417180,2,2,0.0,,,0,0
9119,20190226,20190226103417970,20190226103417981,20190226103417987,20190226103417988,2011,11,10329349,958,102,4.24,2000,20190226103417970,2,2,0.0,,,0,0
9120,20190226,20190226103418750,20190226103418754,20190226103418763,20190226103418764,2011,11,10330621,958,102,4.25,700,20190226103418750,2,2,0.0,,,0,0
9121,20190226,20190226103419550,20190226103419554,20190226103419560,20190226103419560,2011,11,10331610,958,102,4.24,10300,20190226103419550,1,2,0.0,,,0,0
9122,20190226,20190226103419690,20190226103419700,20190226103419706,20190226103419707,2011,11,10331821,958,102,4.25,2200,20190226103419690,2,2,0.0,,,0,0
9123,20190226,20190226103421380,20190226103421392,20190226103421401,20190226103421402,2011,11,10334184,958,102,4.22,2000,20190226103421380,1,2,0.0,,,0,0
9124,20190226,20190226103422520,20190226103422529,20190226103422534,20190226103422535,2011,11,10336029,958,102,4.28,1000,20190226103422520,2,2,0.0,,,0,0
9125,20190226,20190226103422570,20190226103422580,20190226103422586,20190226103422586,2011,11,10336089,958,102,4.22,3000,20190226103422570,1,2,0.0,,,0,0
9126,20190226,20190226103422870,20190226103422878,20190226103422884,20190226103422885,2011,11,10336490,958,102,4.24,8600,20190226103422870,1,2,0.0,,,0,0
