,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7207,20190226,20190226142123750,20190226142123763,20190226142123767,20190226142123768,2011,11,19607286,958,102,4.28,1300,20190226142123750,1,2,0.0,,,0,0
7208,20190226,20190226142124950,20190226142124963,20190226142124967,20190226142124967,2011,11,19608440,958,102,4.29,6500,20190226142124950,1,2,0.0,,,0,0
7209,20190226,20190226142130740,20190226142130746,20190226142130751,20190226142130751,2011,11,19613682,958,102,4.29,700,20190226142130740,1,2,0.0,,,0,0
7210,20190226,20190226142133030,20190226142133044,20190226142133048,20190226142133049,2011,11,19615628,958,102,4.29,40000,20190226142133030,1,2,0.0,,,0,0
7211,20190226,20190226142134110,20190226142134119,20190226142134126,20190226142134127,2011,11,19616712,958,102,4.25,10000,20190226142134110,1,2,0.0,,,0,0
7212,20190226,20190226142135700,20190226142135715,20190226142135719,20190226142135719,2011,11,19618135,958,102,4.38,10000,20190226142135700,2,2,0.0,,,0,0
7213,20190226,20190226142135940,20190226142135954,20190226142135957,20190226142135958,2011,11,19618385,958,102,4.28,7900,20190226142135940,2,2,0.0,,,0,0
7214,20190226,20190226142140810,20190226142140821,20190226142140825,20190226142140826,2011,11,19622856,958,102,4.3,800,20190226142140810,2,2,0.0,,,0,0
7215,20190226,20190226142144310,20190226142144319,20190226142144322,20190226142144323,2011,11,19625984,958,102,4.28,1000,20190226142144310,1,2,0.0,,,0,0
7216,20190226,20190226142144390,20190226142144400,20190226142144404,20190226142144404,2011,11,19626124,958,102,4.29,2400,20190226142144390,1,2,0.0,,,0,0
7217,20190226,20190226142145680,20190226142145691,20190226142145706,20190226142145707,2011,11,19627230,958,102,4.29,30000,20190226142145680,2,2,0.0,,,0,0
7218,20190226,20190226142147950,20190226142147957,20190226142147961,20190226142147962,2011,11,19629152,958,102,4.3,5000,20190226142147950,2,2,0.0,,,0,0
7219,20190226,20190226142150870,20190226142150885,20190226142150889,20190226142150890,2011,11,19631913,958,102,4.29,100,20190226142150870,2,2,0.0,,,0,0
7220,20190226,20190226142151230,20190226142151238,20190226142151242,20190226142151242,2011,11,19632193,958,102,4.29,900,20190226142151230,1,2,0.0,,,0,0
7221,20190226,20190226142152360,20190226142152369,20190226142152373,20190226142152374,2011,11,19633275,958,102,4.3,8900,20190226142152360,2,2,0.0,,,0,0
7222,20190226,20190226142155370,20190226142155383,20190226142155387,20190226142155387,2011,11,19635831,958,102,4.3,8000,20190226142155370,2,2,0.0,,,0,0
7223,20190226,20190226142155990,20190226142156004,20190226142156009,20190226142156010,2011,11,19636352,958,102,4.3,20000,20190226142155990,2,2,0.0,,,0,0
7224,20190226,20190226142156460,20190226142156474,20190226142156478,20190226142156479,2011,11,19636845,958,102,4.28,7100,20190226142156460,1,2,0.0,,,0,0
7225,20190226,20190226142157410,20190226142157420,20190226142157423,20190226142157424,2011,11,19637790,958,102,4.29,18000,20190226142157410,2,2,0.0,,,0,0
7226,20190226,20190226142158110,20190226142158124,20190226142158128,20190226142158128,2011,11,19638505,958,102,4.29,400,20190226142158110,2,2,0.0,,,0,0
7227,20190226,20190226142158890,20190226142158897,20190226142158901,20190226142158902,2011,11,19639225,958,102,4.28,2000,20190226142158890,1,2,0.0,,,0,0
7228,20190226,20190226142159420,20190226142159431,20190226142159434,20190226142159435,2011,11,19639673,958,102,4.27,500,20190226142159420,1,2,0.0,,,0,0
7229,20190226,20190226142159660,20190226142159668,20190226142159672,20190226142159672,2011,11,19639943,958,102,4.28,1000,20190226142159660,1,2,0.0,,,0,0
7230,20190226,20190226142202960,20190226142202973,20190226142202977,20190226142202977,2011,11,19642784,958,102,4.28,1000,20190226142202960,1,2,0.0,,,0,0
7231,20190226,20190226142203080,20190226142203167,20190226142203318,20190226142203319,2011,11,19642883,958,102,4.3,3000,20190226142203080,2,2,0.0,,,0,0
7232,20190226,20190226142204100,20190226142204111,20190226142204115,20190226142204115,2011,11,19643910,958,102,4.29,1000,20190226142204100,1,2,0.0,,,0,0
7233,20190226,20190226142205100,20190226142205114,20190226142205118,20190226142205118,2011,11,19644829,958,102,4.29,500,20190226142205100,2,2,0.0,,,0,0
7234,20190226,20190226142205400,20190226142205412,20190226142205416,20190226142205417,2011,11,19645121,958,102,4.24,2000,20190226142205400,1,2,0.0,,,0,0
7235,20190226,20190226142205630,20190226142205641,20190226142205644,20190226142205645,2011,11,19645345,958,102,4.29,11600,20190226142205630,1,2,0.0,,,0,0
7236,20190226,20190226142206170,20190226142206178,20190226142206182,20190226142206182,2011,11,19645778,958,102,4.29,18000,20190226142206170,1,2,0.0,,,0,0
7237,20190226,20190226142208010,20190226142208022,20190226142208025,20190226142208026,2011,11,19647306,958,102,4.25,6000,20190226142208010,1,2,0.0,,,0,0
7238,20190226,20190226142208720,20190226142208734,20190226142208738,20190226142208739,2011,11,19647876,958,102,4.29,1900,20190226142208720,2,2,0.0,,,0,0
7239,20190226,20190226142213130,20190226142213144,20190226142213148,20190226142213149,2011,11,19651906,958,102,4.29,5000,20190226142213130,1,2,0.0,,,0,0
7240,20190226,20190226142213320,20190226142213328,20190226142213332,20190226142213332,2011,11,19652047,958,102,4.29,1000,20190226142213320,2,2,0.0,,,0,0
7241,20190226,20190226142213570,20190226142213584,20190226142213588,20190226142213589,2011,11,19652302,958,102,4.29,900,20190226142213570,1,2,0.0,,,0,0
7242,20190226,20190226142215050,20190226142215058,20190226142215062,20190226142215063,2011,11,19653764,958,102,4.3,100,20190226142215050,2,2,0.0,,,0,0
7243,20190226,20190226142215740,20190226142215746,20190226142215754,20190226142215754,2011,11,19654410,958,102,4.29,200,20190226142215740,1,2,0.0,,,0,0
7244,20190226,20190226142215920,20190226142215932,20190226142215936,20190226142215937,2011,11,19654575,958,102,4.29,3000,20190226142215920,1,2,0.0,,,0,0
7245,20190226,20190226142218490,20190226142218507,20190226142218514,20190226142218515,2011,11,19656752,958,102,4.31,1800,20190226142218490,2,2,0.0,,,0,0
7246,20190226,20190226142218500,20190226142218508,20190226142218515,20190226142218515,2011,11,19656755,958,102,4.29,5100,20190226142218500,1,2,0.0,,,0,0
7247,20190226,20190226142218570,20190226142218579,20190226142218591,20190226142218592,2011,11,19656817,958,102,4.28,4000,20190226142218570,1,2,0.0,,,0,0
7248,20190226,20190226142221350,20190226142221357,20190226142221364,20190226142221365,2011,11,19659255,958,102,4.28,15000,20190226142221350,2,2,0.0,,,0,0
7249,20190226,20190226142222690,20190226142222699,20190226142222702,20190226142222703,2011,11,19660652,958,102,4.25,4000,20190226142222690,1,2,0.0,,,0,0
7250,20190226,20190226142223190,20190226142223202,20190226142223206,20190226142223206,2011,11,19661252,958,102,4.29,11500,20190226142223190,1,2,0.0,,,0,0
7251,20190226,20190226142223790,20190226142223804,20190226142223808,20190226142223809,2011,11,19661753,958,102,4.3,400,20190226142223790,2,2,0.0,,,0,0
7252,20190226,20190226142228330,20190226142228345,20190226142228353,20190226142228354,2011,11,19666611,958,102,4.3,5700,20190226142228330,2,2,0.0,,,0,0
7253,20190226,20190226142228550,20190226142228565,20190226142228569,20190226142228570,2011,11,19666806,958,102,4.29,3000,20190226142228550,1,2,0.0,,,0,0
7254,20190226,20190226142230390,20190226142230404,20190226142230407,20190226142230408,2011,11,19668695,958,102,4.29,500,20190226142230390,2,2,0.0,,,0,0
7255,20190226,20190226142232450,20190226142232462,20190226142232465,20190226142232466,2011,11,19670735,958,102,4.3,500000,20190226142232450,2,2,0.0,,,0,0
7256,20190226,20190226142232490,20190226142232500,20190226142232504,20190226142232505,2011,11,19670764,958,102,4.3,3600,20190226142232490,1,2,0.0,,,0,0
7257,20190226,20190226142234360,20190226142234370,20190226142234374,20190226142234374,2011,11,19672625,958,102,4.27,700,20190226142234360,1,2,0.0,,,0,0
7258,20190226,20190226142234400,20190226142234412,20190226142234416,20190226142234417,2011,11,19672659,958,102,4.29,3000,20190226142234400,2,2,0.0,,,0,0
7259,20190226,20190226142235320,20190226142235329,20190226142235333,20190226142235334,2011,11,19673744,958,102,4.29,6900,20190226142235320,1,2,0.0,,,0,0
7260,20190226,20190226142236110,20190226142236118,20190226142236122,20190226142236123,2011,11,19674628,958,102,4.28,2000,20190226142236110,1,2,0.0,,,0,0
7261,20190226,20190226142237400,20190226142237415,20190226142237419,20190226142237420,2011,11,19676130,958,102,4.29,1400,20190226142237400,1,2,0.0,,,0,0
7262,20190226,20190226142242180,20190226142242188,20190226142242194,20190226142242194,2011,11,19680513,958,102,4.28,500,20190226142242180,1,2,0.0,,,0,0
7263,20190226,20190226142242600,20190226142242614,20190226142242618,20190226142242619,2011,11,19680974,958,102,4.29,400,20190226142242600,2,2,0.0,,,0,0
7264,20190226,20190226142244110,20190226142244117,20190226142244121,20190226142244122,2011,11,19682450,958,102,4.26,2300,20190226142244110,1,2,0.0,,,0,0
7265,20190226,20190226142244490,20190226142244501,20190226142244505,20190226142244505,2011,11,19682913,958,102,4.29,3000,20190226142244490,2,2,0.0,,,0,0
7266,20190226,20190226142245740,20190226142245749,20190226142245761,20190226142245762,2011,11,19684192,958,102,4.3,1900,20190226142245740,2,2,0.0,,,0,0
7267,20190226,20190226142246220,20190226142246230,20190226142246238,20190226142246239,2011,11,19684640,958,102,4.29,9800,20190226142246220,2,2,0.0,,,0,0
7268,20190226,20190226142248230,20190226142248243,20190226142248249,20190226142248249,2011,11,19686507,958,102,4.29,3900,20190226142248230,1,2,0.0,,,0,0
7269,20190226,20190226142248680,20190226142248693,20190226142248698,20190226142248698,2011,11,19686955,958,102,4.29,700,20190226142248680,1,2,0.0,,,0,0
7270,20190226,20190226142249860,20190226142249876,20190226142249880,20190226142249880,2011,11,19688109,958,102,4.46,7100,20190226142249860,2,2,0.0,,,0,0
7271,20190226,20190226142250340,20190226142250347,20190226142250351,20190226142250352,2011,11,19688636,958,102,4.29,300,20190226142250340,1,2,0.0,,,0,0
7272,20190226,20190226142250460,20190226142250469,20190226142250472,20190226142250473,2011,11,19688753,958,102,4.29,100,20190226142250460,2,2,0.0,,,0,0
7273,20190226,20190226142251770,20190226142251782,20190226142251785,20190226142251786,2011,11,19690146,958,102,4.28,2000,20190226142251770,1,2,0.0,,,0,0
7274,20190226,20190226142252900,20190226142252915,20190226142252919,20190226142252926,2011,11,19691248,958,102,4.3,1000,20190226142252900,2,2,0.0,,,0,0
7275,20190226,20190226142253010,20190226142253021,20190226142253025,20190226142253026,2011,11,19691369,958,102,4.32,1000,20190226142253010,2,2,0.0,,,0,0
7276,20190226,20190226142253760,20190226142253775,20190226142253779,20190226142253779,2011,11,19692080,958,102,4.29,3000,20190226142253760,2,2,0.0,,,0,0
7277,20190226,20190226142254380,20190226142254393,20190226142254399,20190226142254399,2011,11,19692591,958,102,4.29,300,20190226142254380,1,2,0.0,,,0,0
7278,20190226,20190226142256680,20190226142256689,20190226142256693,20190226142256694,2011,11,19694867,958,102,4.27,1800,20190226142256680,1,2,0.0,,,0,0
7279,20190226,20190226142257750,20190226142257758,20190226142257762,20190226142257762,2011,11,19695952,958,102,4.32,5000,20190226142257750,2,2,0.0,,,0,0
7280,20190226,20190226142257890,20190226142257898,20190226142257902,20190226142257903,2011,11,19696101,958,102,4.27,10100,20190226142257890,1,2,0.0,,,0,0
7281,20190226,20190226142300060,20190226142300070,20190226142300075,20190226142300076,2011,11,19698123,958,102,4.27,300,20190226142300060,1,2,0.0,,,0,0
7282,20190226,20190226142300360,20190226142300368,20190226142300372,20190226142300372,2011,11,19698450,958,102,4.3,2000,20190226142300360,2,2,0.0,,,0,0
7283,20190226,20190226142301830,20190226142301842,20190226142301848,20190226142301848,2011,11,19699988,958,102,4.29,8600,20190226142301830,2,2,0.0,,,0,0
7284,20190226,20190226142302340,20190226142302345,20190226142302349,20190226142302350,2011,11,19700506,958,102,4.27,1000,20190226142302340,1,2,0.0,,,0,0
7285,20190226,20190226142303660,20190226142303671,20190226142303677,20190226142303677,2011,11,19701928,958,102,4.29,1100,20190226142303660,1,2,0.0,,,0,0
7286,20190226,20190226142304190,20190226142304198,20190226142304202,20190226142304202,2011,11,19702501,958,102,4.29,15100,20190226142304190,2,2,0.0,,,0,0
7287,20190226,20190226142306070,20190226142306080,20190226142306084,20190226142306085,2011,11,19704408,958,102,4.29,2300,20190226142306070,2,2,0.0,,,0,0
7288,20190226,20190226142306560,20190226142306573,20190226142306579,20190226142306579,2011,11,19704854,958,102,4.29,500,20190226142306560,1,2,0.0,,,0,0
7289,20190226,20190226142309230,20190226142309239,20190226142309246,20190226142309247,2011,11,19707320,958,102,4.32,500,20190226142309230,2,2,0.0,,,0,0
7290,20190226,20190226142309350,20190226142309362,20190226142309367,20190226142309367,2011,11,19707484,958,102,4.29,600,20190226142309350,1,2,0.0,,,0,0
7291,20190226,20190226142310570,20190226142310579,20190226142310583,20190226142310584,2011,11,19708783,958,102,4.3,3000,20190226142310570,2,2,0.0,,,0,0
7292,20190226,20190226142310890,20190226142310896,20190226142310899,20190226142310900,2011,11,19709062,958,102,4.28,1000,20190226142310890,1,2,0.0,,,0,0
7293,20190226,20190226142313770,20190226142313784,20190226142313788,20190226142313789,2011,11,19711838,958,102,4.29,44800,20190226142313770,1,2,0.0,,,0,0
7294,20190226,20190226142315050,20190226142315060,20190226142315063,20190226142315063,2011,11,19713010,958,102,4.3,21600,20190226142315050,2,2,0.0,,,0,0
7295,20190226,20190226142317040,20190226142317049,20190226142317053,20190226142317053,2011,11,19715021,958,102,4.28,2000,20190226142317040,1,2,0.0,,,0,0
7296,20190226,20190226142319310,20190226142319325,20190226142319329,20190226142319329,2011,11,19717317,958,102,4.29,1000,20190226142319310,1,2,0.0,,,0,0
7297,20190226,20190226142320550,20190226142320568,20190226142320572,20190226142320574,2011,11,19718441,958,102,4.29,10000,20190226142320550,1,2,0.0,,,0,0
7298,20190226,20190226142322020,20190226142322034,20190226142322038,20190226142322039,2011,11,19719872,958,102,4.29,100,20190226142322020,1,2,0.0,,,0,0
7299,20190226,20190226142322340,20190226142322348,20190226142322352,20190226142322353,2011,11,19720194,958,102,4.29,100,20190226142322340,2,2,0.0,,,0,0
7300,20190226,20190226142325730,20190226142325736,20190226142325740,20190226142325741,2011,11,19723305,958,102,4.29,1000,20190226142325730,1,2,0.0,,,0,0
7301,20190226,20190226142325970,20190226142325979,20190226142325982,20190226142325984,2011,11,19723546,958,102,4.28,9200,20190226142325970,1,2,0.0,,,0,0
7302,20190226,20190226142326160,20190226142326167,20190226142326174,20190226142326175,2011,11,19723717,958,102,4.29,2600,20190226142326160,2,2,0.0,,,0,0
7303,20190226,20190226142327210,20190226142327217,20190226142327220,20190226142327221,2011,11,19724571,958,102,4.29,5100,20190226142327210,2,2,0.0,,,0,0
7304,20190226,20190226142329440,20190226142329453,20190226142329457,20190226142329457,2011,11,19726605,958,102,4.29,1700,20190226142329440,2,2,0.0,,,0,0
7305,20190226,20190226142331110,20190226142331120,20190226142331124,20190226142331124,2011,11,19728118,958,102,4.29,16000,20190226142331110,1,2,0.0,,,0,0
7306,20190226,20190226142331670,20190226142331682,20190226142331686,20190226142331687,2011,11,19728651,958,102,4.28,1000,20190226142331670,1,2,0.0,,,0,0
7307,20190226,20190226142335710,20190226142335720,20190226142335724,20190226142335725,2011,11,19732731,958,102,4.31,1000,20190226142335710,2,2,0.0,,,0,0
7308,20190226,20190226142336720,20190226142336733,20190226142336737,20190226142336738,2011,11,19733794,958,102,4.6,12000,20190226142336720,2,2,0.0,,,0,0
7309,20190226,20190226142337670,20190226142337682,20190226142337686,20190226142337686,2011,11,19734804,958,102,4.3,1000,20190226142337670,2,2,0.0,,,0,0
7310,20190226,20190226142338900,20190226142338909,20190226142338913,20190226142338914,2011,11,19735866,958,102,4.28,2100,20190226142338900,1,2,0.0,,,0,0
7311,20190226,20190226142339130,20190226142339141,20190226142339147,20190226142339148,2011,11,19736057,958,102,4.29,100,20190226142339130,1,2,0.0,,,0,0
7312,20190226,20190226142339220,20190226142339233,20190226142339240,20190226142339240,2011,11,19736155,958,102,4.29,200,20190226142339220,2,2,0.0,,,0,0
7313,20190226,20190226142340710,20190226142340726,20190226142340730,20190226142340731,2011,11,19737542,958,102,4.29,30200,20190226142340710,2,2,0.0,,,0,0
7314,20190226,20190226142342140,20190226142342147,20190226142342151,20190226142342152,2011,11,19738785,958,102,4.49,600,20190226142342140,2,2,0.0,,,0,0
7315,20190226,20190226142342290,20190226142342299,20190226142342303,20190226142342303,2011,11,19738917,958,102,4.3,2200,20190226142342290,2,2,0.0,,,0,0
7316,20190226,20190226142343790,20190226142343797,20190226142343801,20190226142343802,2011,11,19740357,958,102,4.29,3500,20190226142343790,2,2,0.0,,,0,0
7317,20190226,20190226142345150,20190226142345157,20190226142345161,20190226142345161,2011,11,19741562,958,102,4.29,1700,20190226142345150,1,2,0.0,,,0,0
7318,20190226,20190226142345610,20190226142345616,20190226142345620,20190226142345620,2011,11,19741968,958,102,4.29,20000,20190226142345610,2,2,0.0,,,0,0
7319,20190226,20190226142349470,20190226142349480,20190226142349484,20190226142349485,2011,11,19745447,958,102,4.28,300,20190226142349470,2,2,0.0,,,0,0
7320,20190226,20190226142349570,20190226142349581,20190226142349585,20190226142349586,2011,11,19745538,958,102,4.29,500,20190226142349570,2,2,0.0,,,0,0
7321,20190226,20190226142350560,20190226142350567,20190226142350571,20190226142350572,2011,11,19746383,958,102,4.29,21400,20190226142350560,1,2,0.0,,,0,0
7322,20190226,20190226142351190,20190226142351199,20190226142351205,20190226142351205,2011,11,19746933,958,102,4.29,2400,20190226142351190,2,2,0.0,,,0,0
7323,20190226,20190226142352020,20190226142352029,20190226142352033,20190226142352033,2011,11,19747734,958,102,4.29,8900,20190226142352020,2,2,0.0,,,0,0
7324,20190226,20190226142353250,20190226142353261,20190226142353265,20190226142353265,2011,11,19748886,958,102,4.3,10000,20190226142353250,1,2,0.0,,,0,0
7325,20190226,20190226142355560,20190226142355574,20190226142355578,20190226142355578,2011,11,19751183,958,102,4.29,300,20190226142355560,2,2,0.0,,,0,0
7326,20190226,20190226142357160,20190226142357169,20190226142357174,20190226142357175,2011,11,19752752,958,102,4.3,1200,20190226142357160,1,2,0.0,,,0,0
7327,20190226,20190226142402760,20190226142402766,20190226142402770,20190226142402770,2011,11,19758320,958,102,4.2,1000,20190226142402760,1,2,0.0,,,0,0
7328,20190226,20190226142407500,20190226142407506,20190226142407509,20190226142407510,2011,11,19764394,958,102,4.29,7900,20190226142407500,1,2,0.0,,,0,0
7329,20190226,20190226142410860,20190226142410870,20190226142410874,20190226142410874,2011,11,19768564,958,102,4.28,4000,20190226142410860,2,2,0.0,,,0,0
7330,20190226,20190226142411540,20190226142411546,20190226142411549,20190226142411550,2011,11,19769583,958,102,4.29,700,20190226142411540,1,2,0.0,,,0,0
7331,20190226,20190226142415050,20190226142415063,20190226142415068,20190226142415069,2011,11,19774209,958,102,4.5,1000,20190226142415050,2,2,0.0,,,0,0
7332,20190226,20190226142416650,20190226142416658,20190226142416662,20190226142416663,2011,11,19777024,958,102,4.3,2000,20190226142416650,2,2,0.0,,,0,0
7333,20190226,20190226142416870,20190226142416880,20190226142416884,20190226142416884,2011,11,19777326,958,102,4.29,1000,20190226142416870,1,2,0.0,,,0,0
7334,20190226,20190226142417320,20190226142417336,20190226142417340,20190226142417341,2011,11,19778187,958,102,4.3,13100,20190226142417320,2,2,0.0,,,0,0
7335,20190226,20190226142421080,20190226142421090,20190226142421096,20190226142421097,2011,11,19785271,958,102,4.25,1000,20190226142421080,1,2,0.0,,,0,0
7336,20190226,20190226142421190,20190226142421200,20190226142421206,20190226142421207,2011,11,19785511,958,102,4.3,10000,20190226142421190,1,2,0.0,,,0,0
7337,20190226,20190226142421260,20190226142421272,20190226142421276,20190226142421277,2011,11,19785775,958,102,4.29,500,20190226142421260,1,2,0.0,,,0,0
7338,20190226,20190226142421990,20190226142422000,20190226142422004,20190226142422005,2011,11,19786834,958,102,4.28,5200,20190226142421990,1,2,0.0,,,0,0
7339,20190226,20190226142423290,20190226142423306,20190226142423310,20190226142423311,2011,11,19788362,958,102,4.31,2000,20190226142423290,2,2,0.0,,,0,0
7340,20190226,20190226142425080,20190226142425086,20190226142425092,20190226142425093,2011,11,19790490,958,102,4.29,5000,20190226142425080,1,2,0.0,,,0,0
7341,20190226,20190226142425600,20190226142425612,20190226142425617,20190226142425617,2011,11,19791249,958,102,4.29,7700,20190226142425600,2,2,0.0,,,0,0
7342,20190226,20190226142425650,20190226142425661,20190226142425665,20190226142425665,2011,11,19791305,958,102,4.29,5000,20190226142425650,1,2,0.0,,,0,0
7343,20190226,20190226142426310,20190226142426320,20190226142426324,20190226142426326,2011,11,19791979,958,102,4.3,100,20190226142426310,1,2,0.0,,,0,0
7344,20190226,20190226142427810,20190226142427822,20190226142427829,20190226142427829,2011,11,19793782,958,102,4.33,2000,20190226142427810,2,2,0.0,,,0,0
7345,20190226,20190226142428080,20190226142428093,20190226142428097,20190226142428097,2011,11,19794227,958,102,4.29,5700,20190226142428080,2,2,0.0,,,0,0
7346,20190226,20190226142428630,20190226142428640,20190226142428644,20190226142428645,2011,11,19794897,958,102,4.29,4800,20190226142428630,2,2,0.0,,,0,0
7347,20190226,20190226142431440,20190226142431448,20190226142431452,20190226142431453,2011,11,19798704,958,102,4.3,4500,20190226142431440,2,2,0.0,,,0,0
7348,20190226,20190226142432790,20190226142432797,20190226142432801,20190226142432802,2011,11,19800369,958,102,4.31,1000,20190226142432790,2,2,0.0,,,0,0
7349,20190226,20190226142433540,20190226142433555,20190226142433560,20190226142433561,2011,11,19801286,958,102,4.29,2900,20190226142433540,1,2,0.0,,,0,0
7350,20190226,20190226142433880,20190226142433890,20190226142433894,20190226142433895,2011,11,19801762,958,102,4.3,2700,20190226142433880,2,2,0.0,,,0,0
7351,20190226,20190226142434700,20190226142434713,20190226142434717,20190226142434718,2011,11,19802698,958,102,4.3,2400,20190226142434700,1,2,0.0,,,0,0
7352,20190226,20190226142436420,20190226142436426,20190226142436430,20190226142436431,2011,11,19804801,958,102,4.28,3000,20190226142436420,1,2,0.0,,,0,0
7353,20190226,20190226142436630,20190226142436636,20190226142436643,20190226142436645,2011,11,19805033,958,102,4.29,100,20190226142436630,2,2,0.0,,,0,0
7354,20190226,20190226142438240,20190226142438249,20190226142438253,20190226142438253,2011,11,19807030,958,102,4.29,1000,20190226142438240,1,2,0.0,,,0,0
7355,20190226,20190226142438980,20190226142438986,20190226142438990,20190226142438990,2011,11,19807948,958,102,4.28,600,20190226142438980,1,2,0.0,,,0,0
7356,20190226,20190226142439410,20190226142439424,20190226142439428,20190226142439428,2011,11,19808441,958,102,4.29,100,20190226142439410,2,2,0.0,,,0,0
7357,20190226,20190226142439750,20190226142439761,20190226142439765,20190226142439765,2011,11,19808938,958,102,4.3,100,20190226142439750,2,2,0.0,,,0,0
7358,20190226,20190226142439940,20190226142439956,20190226142439962,20190226142439962,2011,11,19809179,958,102,4.29,2700,20190226142439940,2,2,0.0,,,0,0
7359,20190226,20190226142445120,20190226142445130,20190226142445144,20190226142445145,2011,11,19815506,958,102,4.33,5000,20190226142445120,2,2,0.0,,,0,0
7360,20190226,20190226142447920,20190226142447927,20190226142447931,20190226142447932,2011,11,19818688,958,102,4.3,2000,20190226142447920,2,2,0.0,,,0,0
7361,20190226,20190226142447960,20190226142447975,20190226142447979,20190226142447979,2011,11,19818752,958,102,4.29,20000,20190226142447960,1,2,0.0,,,0,0
7362,20190226,20190226142448540,20190226142448552,20190226142448558,20190226142448558,2011,11,19819662,958,102,4.29,100,20190226142448540,2,2,0.0,,,0,0
7363,20190226,20190226142451060,20190226142451067,20190226142451074,20190226142451074,2011,11,19822850,958,102,4.29,100,20190226142451060,1,2,0.0,,,0,0
7364,20190226,20190226142451690,20190226142451699,20190226142451703,20190226142451704,2011,11,19823606,958,102,4.29,200,20190226142451690,2,2,0.0,,,0,0
7365,20190226,20190226142453950,20190226142453960,20190226142453964,20190226142453965,2011,11,19826723,958,102,4.35,74000,20190226142453950,2,2,0.0,,,0,0
7366,20190226,20190226142454600,20190226142454613,20190226142454617,20190226142454618,2011,11,19827583,958,102,4.29,200,20190226142454600,2,2,0.0,,,0,0
7367,20190226,20190226142456630,20190226142456639,20190226142456643,20190226142456644,2011,11,19830075,958,102,4.28,2700,20190226142456630,1,2,0.0,,,0,0
7368,20190226,20190226142457360,20190226142457372,20190226142457377,20190226142457378,2011,11,19830953,958,102,4.29,200,20190226142457360,2,2,0.0,,,0,0
7369,20190226,20190226142457580,20190226142457592,20190226142457596,20190226142457596,2011,11,19831233,958,102,4.3,1600,20190226142457580,2,2,0.0,,,0,0
7370,20190226,20190226142458530,20190226142458541,20190226142458545,20190226142458545,2011,11,19832399,958,102,4.28,500,20190226142458530,2,2,0.0,,,0,0
7371,20190226,20190226142500390,20190226142500403,20190226142500410,20190226142500410,2011,11,19834543,958,102,4.29,400,20190226142500390,2,2,0.0,,,0,0
7372,20190226,20190226142501150,20190226142501166,20190226142501169,20190226142501169,2011,11,19835681,958,102,4.3,200,20190226142501150,2,2,0.0,,,0,0
7373,20190226,20190226142501790,20190226142501801,20190226142501805,20190226142501806,2011,11,19836655,958,102,4.29,10000,20190226142501790,1,2,0.0,,,0,0
7374,20190226,20190226142504420,20190226142504430,20190226142504434,20190226142504435,2011,11,19839898,958,102,4.29,100,20190226142504420,2,2,0.0,,,0,0
7375,20190226,20190226142504690,20190226142504705,20190226142504710,20190226142504710,2011,11,19840241,958,102,4.29,10000,20190226142504690,2,2,0.0,,,0,0
7376,20190226,20190226142505270,20190226142505285,20190226142505289,20190226142505289,2011,11,19840979,958,102,4.29,2700,20190226142505270,2,2,0.0,,,0,0
7377,20190226,20190226142505320,20190226142505333,20190226142505337,20190226142505337,2011,11,19841060,958,102,4.3,3000,20190226142505320,2,2,0.0,,,0,0
7378,20190226,20190226142506000,20190226142506012,20190226142506016,20190226142506017,2011,11,19841872,958,102,4.3,2100,20190226142506000,2,2,0.0,,,0,0
7379,20190226,20190226142506670,20190226142506683,20190226142506692,20190226142506693,2011,11,19842699,958,102,4.29,300,20190226142506670,2,2,0.0,,,0,0
7380,20190226,20190226142507750,20190226142507762,20190226142507766,20190226142507767,2011,11,19844029,958,102,4.28,2500,20190226142507750,1,2,0.0,,,0,0
7381,20190226,20190226142508270,20190226142508279,20190226142508283,20190226142508284,2011,11,19844500,958,102,4.29,5000,20190226142508270,2,2,0.0,,,0,0
7382,20190226,20190226142508680,20190226142508691,20190226142508695,20190226142508696,2011,11,19844962,958,102,4.29,500,20190226142508680,2,2,0.0,,,0,0
7383,20190226,20190226142509360,20190226142509775,20190226142509787,20190226142509788,2011,11,19845829,958,102,4.29,3400,20190226142509360,2,2,0.0,,,0,0
7384,20190226,20190226142509420,20190226142509804,20190226142509826,20190226142509827,2011,11,19845908,958,102,4.29,100,20190226142509420,2,2,0.0,,,0,0
7385,20190226,20190226142510770,20190226142510776,20190226142510780,20190226142510780,2011,11,19847889,958,102,4.31,500,20190226142510770,2,2,0.0,,,0,0
7386,20190226,20190226142511280,20190226142511291,20190226142511295,20190226142511295,2011,11,19848594,958,102,4.29,1400,20190226142511280,2,2,0.0,,,0,0
7387,20190226,20190226142511710,20190226142511721,20190226142511725,20190226142511725,2011,11,19849099,958,102,4.3,100000,20190226142511710,2,2,0.0,,,0,0
7388,20190226,20190226142512540,20190226142512548,20190226142512552,20190226142512552,2011,11,19849973,958,102,4.29,100,20190226142512540,2,2,0.0,,,0,0
7389,20190226,20190226142512930,20190226142512942,20190226142512946,20190226142512947,2011,11,19850611,958,102,4.29,1000,20190226142512930,2,2,0.0,,,0,0
7390,20190226,20190226142515340,20190226142515354,20190226142515359,20190226142515359,2011,11,19853835,958,102,4.29,100,20190226142515340,2,2,0.0,,,0,0
