,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8930,20190226,20190226110534160,20190226110534159,20190226110534170,20190226110534171,2011,11,12758364,958,102,12758361,11380229,4.24,2000,F,20190226110534160
8931,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758365,958,102,12758361,11988849,4.24,2000,F,20190226110534160
8932,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758366,958,102,12758361,12111255,4.24,100,F,20190226110534160
8933,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758367,958,102,12758361,12169688,4.24,2000,F,20190226110534160
8934,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758368,958,102,12758361,12234988,4.24,1000,F,20190226110534160
8935,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758369,958,102,12758361,12356272,4.24,10000,F,20190226110534160
8936,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758370,958,102,12758361,12410803,4.24,3800,F,20190226110534160
8937,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758371,958,102,12758361,12413039,4.24,2000,F,20190226110534160
8938,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758372,958,102,12758361,12465134,4.24,1600,F,20190226110534160
8939,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758373,958,102,12758361,12511579,4.24,100,F,20190226110534160
8940,20190226,20190226110534160,20190226110534160,20190226110534170,20190226110534171,2011,11,12758374,958,102,12758361,12550586,4.24,1000,F,20190226110534160
8941,20190226,20190226110534650,20190226110534650,20190226110534660,20190226110534660,2011,11,12758813,958,102,12401355,0,0.0,500,4,20190226110534650
8942,20190226,20190226110538950,20190226110538951,20190226110538961,20190226110538962,2011,11,12762949,958,102,12758361,12762948,4.24,1000,F,20190226110538950
8943,20190226,20190226110542370,20190226110542374,20190226110542384,20190226110542385,2011,11,12766306,958,102,12296086,0,0.0,5000,4,20190226110542370
8944,20190226,20190226110543750,20190226110543754,20190226110543765,20190226110543765,2011,11,12768064,958,102,12758361,12768063,4.24,15400,F,20190226110543750
8945,20190226,20190226110543750,20190226110543754,20190226110543765,20190226110543765,2011,11,12768065,958,102,12759426,12768063,4.24,200,F,20190226110543750
8946,20190226,20190226110543750,20190226110543755,20190226110543765,20190226110543765,2011,11,12768066,958,102,12761615,12768063,4.24,4400,F,20190226110543750
8947,20190226,20190226110544500,20190226110544503,20190226110544513,20190226110544514,2011,11,12768808,958,102,12761615,12768807,4.24,10000,F,20190226110544500
8948,20190226,20190226110545100,20190226110545101,20190226110545112,20190226110545113,2011,11,12769396,958,102,12761615,12769395,4.24,3000,F,20190226110545100
8949,20190226,20190226110548360,20190226110548367,20190226110548377,20190226110548378,2011,11,12773331,958,102,12773330,10315800,4.25,12200,F,20190226110548360
8950,20190226,20190226110551490,20190226110551489,20190226110551499,20190226110551500,2011,11,12776566,958,102,12776565,10315800,4.25,8900,F,20190226110551490
8951,20190226,20190226110553490,20190226110553495,20190226110553505,20190226110553506,2011,11,12778591,958,102,12761615,12778590,4.24,4900,F,20190226110553490
8952,20190226,20190226110554180,20190226110554180,20190226110554191,20190226110554192,2011,11,12779296,958,102,12779295,10315800,4.25,51200,F,20190226110554180
8953,20190226,20190226110554540,20190226110554543,20190226110554554,20190226110554555,2011,11,12779740,958,102,12779739,10315800,4.25,500,F,20190226110554540
8954,20190226,20190226110555110,20190226110555115,20190226110555125,20190226110555126,2011,11,12780323,958,102,0,10615504,0.0,600,4,20190226110555110
8955,20190226,20190226110557420,20190226110557428,20190226110557438,20190226110557440,2011,11,12782543,958,102,12761615,12782542,4.24,500,F,20190226110557420
8956,20190226,20190226110601780,20190226110601779,20190226110601789,20190226110601790,2011,11,12787364,958,102,12787363,10315800,4.25,1600,F,20190226110601780
8957,20190226,20190226110603310,20190226110603315,20190226110603440,20190226110603441,2011,11,12788900,958,102,12761615,12788899,4.24,100,F,20190226110603310
8958,20190226,20190226110603310,20190226110603315,20190226110603440,20190226110603441,2011,11,12788901,958,102,12762096,12788899,4.24,100,F,20190226110603310
8959,20190226,20190226110603310,20190226110603315,20190226110603440,20190226110603441,2011,11,12788902,958,102,12762851,12788899,4.24,1400,F,20190226110603310
8960,20190226,20190226110603310,20190226110603315,20190226110603440,20190226110603441,2011,11,12788903,958,102,12768148,12788899,4.24,600,F,20190226110603310
8961,20190226,20190226110603310,20190226110603315,20190226110603440,20190226110603441,2011,11,12788904,958,102,12771108,12788899,4.24,2000,F,20190226110603310
8962,20190226,20190226110603310,20190226110603316,20190226110603440,20190226110603441,2011,11,12788905,958,102,12774152,12788899,4.24,43300,F,20190226110603310
8963,20190226,20190226110603310,20190226110603316,20190226110603440,20190226110603441,2011,11,12788906,958,102,12775470,12788899,4.24,200,F,20190226110603310
8964,20190226,20190226110603310,20190226110603316,20190226110603440,20190226110603441,2011,11,12788907,958,102,12776139,12788899,4.24,500,F,20190226110603310
8965,20190226,20190226110603310,20190226110603316,20190226110603440,20190226110603441,2011,11,12788908,958,102,12782612,12788899,4.24,6100,F,20190226110603310
8966,20190226,20190226110603310,20190226110603316,20190226110603440,20190226110603441,2011,11,12788909,958,102,12787641,12788899,4.24,1000,F,20190226110603310
8967,20190226,20190226110603660,20190226110603663,20190226110603673,20190226110603673,2011,11,12789337,958,102,12717048,0,0.0,2400,4,20190226110603660
8968,20190226,20190226110605270,20190226110605270,20190226110605279,20190226110605280,2011,11,12791156,958,102,12791155,12788899,4.24,5000,F,20190226110605270
8969,20190226,20190226110608490,20190226110608493,20190226110608503,20190226110608503,2011,11,12794644,958,102,0,11523658,0.0,5000,4,20190226110608490
8970,20190226,20190226110609780,20190226110609782,20190226110609792,20190226110609792,2011,11,12795962,958,102,12702981,0,0.0,1900,4,20190226110609780
8971,20190226,20190226110613410,20190226110613409,20190226110613420,20190226110613421,2011,11,12799542,958,102,12799541,12788899,4.24,4000,F,20190226110613410
8972,20190226,20190226110613620,20190226110613621,20190226110613631,20190226110613631,2011,11,12799697,958,102,0,9026809,0.0,1000,4,20190226110613620
8973,20190226,20190226110613900,20190226110613905,20190226110613915,20190226110613915,2011,11,12799996,958,102,0,12754307,0.0,300,4,20190226110613900
8974,20190226,20190226110614080,20190226110614080,20190226110614090,20190226110614091,2011,11,12800132,958,102,12800131,12788899,4.24,18400,F,20190226110614080
8975,20190226,20190226110614910,20190226110614909,20190226110614920,20190226110614920,2011,11,12800876,958,102,12800875,12788899,4.24,6000,F,20190226110614910
8976,20190226,20190226110615090,20190226110615093,20190226110615103,20190226110615104,2011,11,12801073,958,102,12801072,12788899,4.24,1000,F,20190226110615090
8977,20190226,20190226110615410,20190226110615418,20190226110615428,20190226110615429,2011,11,12801413,958,102,12801412,12788899,4.24,5000,F,20190226110615410
8978,20190226,20190226110616560,20190226110616567,20190226110616577,20190226110616578,2011,11,12802552,958,102,11871646,0,0.0,6000,4,20190226110616560
8979,20190226,20190226110616720,20190226110616721,20190226110616730,20190226110616731,2011,11,12802680,958,102,6220893,0,0.0,1500,4,20190226110616720
8980,20190226,20190226110618150,20190226110618148,20190226110618158,20190226110618158,2011,11,12804076,958,102,0,12345381,0.0,200,4,20190226110618150
8981,20190226,20190226110618760,20190226110618765,20190226110618776,20190226110618777,2011,11,12804732,958,102,12749916,0,0.0,2000,4,20190226110618760
8982,20190226,20190226110619230,20190226110619235,20190226110619249,20190226110619249,2011,11,12805249,958,102,0,9846273,0.0,2200,4,20190226110619230
8983,20190226,20190226110619340,20190226110619346,20190226110619356,20190226110619357,2011,11,12805398,958,102,12805397,12788899,4.24,10000,F,20190226110619340
8984,20190226,20190226110620270,20190226110620269,20190226110620279,20190226110620279,2011,11,12806293,958,102,12806292,12788899,4.24,2600,F,20190226110620270
8985,20190226,20190226110621330,20190226110621338,20190226110621351,20190226110621352,2011,11,12807251,958,102,0,12694336,0.0,2000,4,20190226110621330
8986,20190226,20190226110622190,20190226110622189,20190226110622199,20190226110622199,2011,11,12808088,958,102,117252,0,0.0,500,4,20190226110622190
8987,20190226,20190226110622510,20190226110622512,20190226110622522,20190226110622523,2011,11,12808406,958,102,12808405,12788899,4.24,1000,F,20190226110622510
8988,20190226,20190226110622940,20190226110622947,20190226110622957,20190226110622957,2011,11,12808835,958,102,12808834,12788899,4.24,3000,F,20190226110622940
8989,20190226,20190226110624150,20190226110624153,20190226110624166,20190226110624167,2011,11,12809938,958,102,0,9768078,0.0,3500,4,20190226110624150
8990,20190226,20190226110627220,20190226110627225,20190226110627235,20190226110627236,2011,11,12813023,958,102,12398243,0,0.0,9900,4,20190226110627220
8991,20190226,20190226110628450,20190226110628453,20190226110628463,20190226110628464,2011,11,12814417,958,102,0,12792965,0.0,35700,4,20190226110628450
8992,20190226,20190226110630430,20190226110630434,20190226110630444,20190226110630445,2011,11,12816438,958,102,12816437,12788899,4.24,9800,F,20190226110630430
8993,20190226,20190226110631070,20190226110631073,20190226110631084,20190226110631084,2011,11,12817047,958,102,0,9089968,0.0,10900,4,20190226110631070
8994,20190226,20190226110632460,20190226110632459,20190226110632469,20190226110632469,2011,11,12818400,958,102,12818399,12788899,4.24,5000,F,20190226110632460
8995,20190226,20190226110635930,20190226110635934,20190226110635944,20190226110635944,2011,11,12821968,958,102,12821967,12788899,4.24,1000,F,20190226110635930
8996,20190226,20190226110636420,20190226110636423,20190226110636433,20190226110636434,2011,11,12822503,958,102,12822502,12788899,4.24,3000,F,20190226110636420
8997,20190226,20190226110637540,20190226110637542,20190226110637552,20190226110637553,2011,11,12823708,958,102,12800636,0,0.0,12000,4,20190226110637540
8998,20190226,20190226110637780,20190226110637781,20190226110637791,20190226110637792,2011,11,12823888,958,102,0,12819052,0.0,3000,4,20190226110637780
8999,20190226,20190226110638260,20190226110638259,20190226110638269,20190226110638269,2011,11,12824290,958,102,12680614,0,0.0,800,4,20190226110638260
9000,20190226,20190226110638310,20190226110638315,20190226110638325,20190226110638325,2011,11,12824334,958,102,3189798,0,0.0,2000,4,20190226110638310
9001,20190226,20190226110641460,20190226110641468,20190226110641478,20190226110641479,2011,11,12827596,958,102,12604136,0,0.0,3600,4,20190226110641460
9002,20190226,20190226110641510,20190226110641516,20190226110641526,20190226110641526,2011,11,12827647,958,102,12827646,12788899,4.24,14000,F,20190226110641510
9003,20190226,20190226110642130,20190226110642133,20190226110642143,20190226110642145,2011,11,12828265,958,102,12828264,12788899,4.24,500,F,20190226110642130
9004,20190226,20190226110644250,20190226110644256,20190226110644266,20190226110644267,2011,11,12830498,958,102,12712249,12830497,4.23,1100,F,20190226110644250
9005,20190226,20190226110644250,20190226110644256,20190226110644266,20190226110644267,2011,11,12830499,958,102,12716803,12830497,4.23,800,F,20190226110644250
9006,20190226,20190226110644250,20190226110644256,20190226110644266,20190226110644268,2011,11,12830500,958,102,12719187,12830497,4.23,9100,F,20190226110644250
9007,20190226,20190226110644250,20190226110644256,20190226110644266,20190226110644268,2011,11,12830501,958,102,12730816,12830497,4.23,10000,F,20190226110644250
9008,20190226,20190226110644250,20190226110644256,20190226110644266,20190226110644268,2011,11,12830502,958,102,12735699,12830497,4.23,5000,F,20190226110644250
9009,20190226,20190226110644250,20190226110644256,20190226110644267,20190226110644268,2011,11,12830503,958,102,12735985,12830497,4.23,4700,F,20190226110644250
9010,20190226,20190226110644250,20190226110644256,20190226110644267,20190226110644268,2011,11,12830504,958,102,12785307,12830497,4.23,1000,F,20190226110644250
9011,20190226,20190226110644250,20190226110644256,20190226110644267,20190226110644268,2011,11,12830505,958,102,12796294,12830497,4.23,4000,F,20190226110644250
9012,20190226,20190226110644710,20190226110644716,20190226110644727,20190226110644728,2011,11,12831029,958,102,0,11357502,0.0,1000,4,20190226110644710
9013,20190226,20190226110644880,20190226110644882,20190226110644892,20190226110644892,2011,11,12831176,958,102,12831175,12788899,4.24,5000,F,20190226110644880
9014,20190226,20190226110646870,20190226110646875,20190226110646885,20190226110646886,2011,11,12833318,958,102,0,12816375,0.0,2900,4,20190226110646870
9015,20190226,20190226110646900,20190226110646898,20190226110646908,20190226110646908,2011,11,12833339,958,102,12833338,12788899,4.24,5000,F,20190226110646900
9016,20190226,20190226110647530,20190226110647530,20190226110647540,20190226110647541,2011,11,12833938,958,102,12708637,0,0.0,1000,4,20190226110647530
9017,20190226,20190226110648100,20190226110648107,20190226110648117,20190226110648118,2011,11,12834503,958,102,12039915,0,0.0,2000,4,20190226110648100
9018,20190226,20190226110648670,20190226110648671,20190226110648682,20190226110648683,2011,11,12835199,958,102,12835198,12788899,4.24,800,F,20190226110648670
9019,20190226,20190226110650600,20190226110650597,20190226110650607,20190226110650608,2011,11,12837032,958,102,0,10588242,0.0,34400,4,20190226110650600
9020,20190226,20190226110652100,20190226110652106,20190226110652117,20190226110652118,2011,11,12838545,958,102,12838544,12788899,4.24,2700,F,20190226110652100
9021,20190226,20190226110702970,20190226110702970,20190226110702981,20190226110702981,2011,11,12849399,958,102,12849398,12788899,4.24,2900,F,20190226110702970
9022,20190226,20190226110704170,20190226110704173,20190226110704183,20190226110704183,2011,11,12850724,958,102,0,11642155,0.0,5600,4,20190226110704170
9023,20190226,20190226110706190,20190226110706194,20190226110706204,20190226110706204,2011,11,12852781,958,102,12796294,12852780,4.23,1000,F,20190226110706190
9024,20190226,20190226110706190,20190226110706194,20190226110706204,20190226110706204,2011,11,12852782,958,102,12798112,12852780,4.23,2300,F,20190226110706190
9025,20190226,20190226110707680,20190226110707697,20190226110707709,20190226110707709,2011,11,12854406,958,102,12798112,12854405,4.23,1000,F,20190226110707680
9026,20190226,20190226110708060,20190226110708065,20190226110708076,20190226110708077,2011,11,12854820,958,102,12854819,12788899,4.24,4000,F,20190226110708060
9027,20190226,20190226110711490,20190226110711493,20190226110711504,20190226110711505,2011,11,12858277,958,102,12858276,12788899,4.24,2000,F,20190226110711490
9028,20190226,20190226110711870,20190226110711870,20190226110711880,20190226110711881,2011,11,12858609,958,102,11618170,0,0.0,60000,4,20190226110711870
9029,20190226,20190226110713820,20190226110713826,20190226110713836,20190226110713837,2011,11,12860693,958,102,12860692,12788899,4.24,100,F,20190226110713820
9030,20190226,20190226110714050,20190226110714055,20190226110714065,20190226110714065,2011,11,12860911,958,102,0,12563082,0.0,1900,4,20190226110714050
9031,20190226,20190226110716160,20190226110716159,20190226110716169,20190226110716170,2011,11,12863043,958,102,12863042,12788899,4.24,500,F,20190226110716160
9032,20190226,20190226110716550,20190226110716554,20190226110716565,20190226110716565,2011,11,12863444,958,102,12863443,12788899,4.24,1600,F,20190226110716550
9033,20190226,20190226110717290,20190226110717292,20190226110717302,20190226110717302,2011,11,12864400,958,102,12645882,0,0.0,400,4,20190226110717290
9034,20190226,20190226110717370,20190226110717376,20190226110717386,20190226110717387,2011,11,12864501,958,102,12864500,12788899,4.24,4400,F,20190226110717370
9035,20190226,20190226110717370,20190226110717376,20190226110717386,20190226110717387,2011,11,12864502,958,102,12864500,12790277,4.24,600,F,20190226110717370
9036,20190226,20190226110719030,20190226110719028,20190226110719038,20190226110719038,2011,11,12866269,958,102,12866268,12790277,4.24,500,F,20190226110719030
9037,20190226,20190226110720880,20190226110720882,20190226110720892,20190226110720893,2011,11,12868086,958,102,12798112,12868085,4.23,3000,F,20190226110720880
9038,20190226,20190226110725870,20190226110725873,20190226110725884,20190226110725884,2011,11,12873679,958,102,12873678,12790277,4.24,7300,F,20190226110725870
9039,20190226,20190226110727480,20190226110727485,20190226110727496,20190226110727497,2011,11,12875180,958,102,12875179,12790277,4.24,4900,F,20190226110727480
9040,20190226,20190226110730120,20190226110730122,20190226110730133,20190226110730134,2011,11,12878053,958,102,0,10350404,0.0,5000,4,20190226110730120
9041,20190226,20190226110737030,20190226110737033,20190226110737043,20190226110737044,2011,11,12885805,958,102,12885804,12790277,4.24,2000,F,20190226110737030
9042,20190226,20190226110737540,20190226110737538,20190226110737548,20190226110737548,2011,11,12886355,958,102,0,12536077,0.0,10000,4,20190226110737540
9043,20190226,20190226110738880,20190226110738881,20190226110738891,20190226110738892,2011,11,12887732,958,102,12887731,12790277,4.24,1200,F,20190226110738880
9044,20190226,20190226110738910,20190226110738913,20190226110738924,20190226110738924,2011,11,12887765,958,102,12887764,12790277,4.24,100,F,20190226110738910
9045,20190226,20190226110738970,20190226110738973,20190226110738983,20190226110738984,2011,11,12887807,958,102,12887806,12790277,4.24,1900,F,20190226110738970
9046,20190226,20190226110739430,20190226110739437,20190226110739451,20190226110739452,2011,11,12888374,958,102,12798112,12888373,4.23,200,F,20190226110739430
9047,20190226,20190226110739960,20190226110739959,20190226110739969,20190226110739970,2011,11,12889109,958,102,12889108,12790277,4.24,1500,F,20190226110739960
9048,20190226,20190226110739960,20190226110739959,20190226110739969,20190226110739970,2011,11,12889110,958,102,12889108,12809300,4.24,300,F,20190226110739960
9049,20190226,20190226110739960,20190226110739959,20190226110739969,20190226110739970,2011,11,12889111,958,102,12889108,12810363,4.24,600,F,20190226110739960
9050,20190226,20190226110740600,20190226110740603,20190226110740613,20190226110740614,2011,11,12889866,958,102,12569614,0,0.0,3000,4,20190226110740600
9051,20190226,20190226110742690,20190226110742696,20190226110742709,20190226110742710,2011,11,12892220,958,102,12892219,12810363,4.24,4300,F,20190226110742690
9052,20190226,20190226110742690,20190226110742696,20190226110742709,20190226110742710,2011,11,12892221,958,102,12892219,12837459,4.24,700,F,20190226110742690
9053,20190226,20190226110748340,20190226110748342,20190226110748355,20190226110748355,2011,11,12898068,958,102,12676828,0,0.0,78700,4,20190226110748340
9054,20190226,20190226110750960,20190226110750963,20190226110750973,20190226110750974,2011,11,12900840,958,102,12848382,0,0.0,1000,4,20190226110750960
9055,20190226,20190226110752710,20190226110752708,20190226110752718,20190226110752719,2011,11,12902719,958,102,12902718,12837459,4.24,2000,F,20190226110752710
9056,20190226,20190226110752710,20190226110752712,20190226110752722,20190226110752723,2011,11,12902727,958,102,12902726,12837459,4.24,1400,F,20190226110752710
9057,20190226,20190226110754770,20190226110754771,20190226110754781,20190226110754781,2011,11,12904994,958,102,12853936,0,0.0,700,4,20190226110754770
9058,20190226,20190226110755720,20190226110755725,20190226110755735,20190226110755735,2011,11,12906175,958,102,12906174,12837459,4.24,1700,F,20190226110755720
9059,20190226,20190226110756280,20190226110756277,20190226110756287,20190226110756288,2011,11,12906718,958,102,12906717,12837459,4.24,1100,F,20190226110756280
9060,20190226,20190226110756280,20190226110756277,20190226110756288,20190226110756288,2011,11,12906719,958,102,12906717,12837962,4.24,5500,F,20190226110756280
9061,20190226,20190226110758960,20190226110758966,20190226110758976,20190226110758977,2011,11,12909405,958,102,12909404,12837962,4.24,200,F,20190226110758960
9062,20190226,20190226110759640,20190226110759643,20190226110759653,20190226110759653,2011,11,12909951,958,102,12909950,12837962,4.24,9300,F,20190226110759640
9063,20190226,20190226110759640,20190226110759643,20190226110759653,20190226110759653,2011,11,12909952,958,102,12909950,12846670,4.24,1000,F,20190226110759640
9064,20190226,20190226110759640,20190226110759643,20190226110759653,20190226110759653,2011,11,12909953,958,102,12909950,12851241,4.24,10000,F,20190226110759640
9065,20190226,20190226110759640,20190226110759643,20190226110759654,20190226110759655,2011,11,12909954,958,102,12909950,12857158,4.24,9700,F,20190226110759640
9066,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913339,958,102,12913338,12857158,4.24,300,F,20190226110802780
9067,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913340,958,102,12913338,12857318,4.24,1000,F,20190226110802780
9068,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913341,958,102,12913338,12877099,4.24,500,F,20190226110802780
9069,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913342,958,102,12913338,12884005,4.24,100,F,20190226110802780
9070,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913343,958,102,12913338,12893976,4.24,100,F,20190226110802780
9071,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913344,958,102,12913338,12897476,4.24,500,F,20190226110802780
9072,20190226,20190226110802780,20190226110802779,20190226110802789,20190226110802790,2011,11,12913345,958,102,12913338,12901451,4.24,1500,F,20190226110802780
9073,20190226,20190226110803180,20190226110803184,20190226110803586,20190226110803588,2011,11,12913822,958,102,12913821,12901451,4.24,2800,F,20190226110803180
9074,20190226,20190226110803180,20190226110803184,20190226110803586,20190226110803588,2011,11,12913823,958,102,12913821,12910976,4.24,2200,F,20190226110803180
9075,20190226,20190226110803260,20190226110803262,20190226110803598,20190226110803599,2011,11,12913939,958,102,11780968,0,0.0,8900,4,20190226110803260
9076,20190226,20190226110806530,20190226110806531,20190226110806542,20190226110806542,2011,11,12917220,958,102,12917219,12910976,4.24,1000,F,20190226110806530
9077,20190226,20190226110810140,20190226110810138,20190226110810148,20190226110810149,2011,11,12920676,958,102,12687540,0,0.0,600,4,20190226110810140
9078,20190226,20190226110811790,20190226110811791,20190226110811802,20190226110811802,2011,11,12922242,958,102,12922241,12910976,4.24,1800,F,20190226110811790
9079,20190226,20190226110811790,20190226110811792,20190226110811802,20190226110811802,2011,11,12922243,958,102,12922241,12917568,4.24,2000,F,20190226110811790
9080,20190226,20190226110811790,20190226110811792,20190226110811802,20190226110811802,2011,11,12922244,958,102,12922241,12917908,4.24,2500,F,20190226110811790
9081,20190226,20190226110811790,20190226110811792,20190226110811802,20190226110811802,2011,11,12922245,958,102,12922241,12918562,4.24,3600,F,20190226110811790
9082,20190226,20190226110813720,20190226110813727,20190226110813737,20190226110813737,2011,11,12924138,958,102,12924137,12918562,4.24,900,F,20190226110813720
9083,20190226,20190226110814050,20190226110814050,20190226110814060,20190226110814061,2011,11,12924441,958,102,443535,0,0.0,300,4,20190226110814050
9084,20190226,20190226110816760,20190226110816763,20190226110816774,20190226110816775,2011,11,12927039,958,102,12927038,12918562,4.24,700,F,20190226110816760
9085,20190226,20190226110817180,20190226110817182,20190226110817192,20190226110817193,2011,11,12927412,958,102,12927411,12918562,4.24,2000,F,20190226110817180
9086,20190226,20190226110818190,20190226110818194,20190226110818208,20190226110818209,2011,11,12928322,958,102,10336518,0,0.0,3700,4,20190226110818190
9087,20190226,20190226110819820,20190226110819818,20190226110819828,20190226110819828,2011,11,12929942,958,102,12838586,0,0.0,12000,4,20190226110819820
9088,20190226,20190226110819940,20190226110819938,20190226110819949,20190226110819950,2011,11,12930047,958,102,0,11664897,0.0,100,4,20190226110819940
9089,20190226,20190226110821960,20190226110821966,20190226110821976,20190226110821977,2011,11,12931893,958,102,0,3317398,0.0,4800,4,20190226110821960
9090,20190226,20190226110826410,20190226110826417,20190226110826428,20190226110826428,2011,11,12936137,958,102,12936136,12918562,4.24,2800,F,20190226110826410
9091,20190226,20190226110826410,20190226110826417,20190226110826428,20190226110826428,2011,11,12936138,958,102,12936136,12927597,4.24,3000,F,20190226110826410
9092,20190226,20190226110826410,20190226110826417,20190226110826428,20190226110826428,2011,11,12936139,958,102,12936136,12933668,4.24,4000,F,20190226110826410
9093,20190226,20190226110826990,20190226110826991,20190226110827002,20190226110827002,2011,11,12936649,958,102,12936136,12936648,4.24,1000,F,20190226110826990
9094,20190226,20190226110827610,20190226110827615,20190226110827625,20190226110827626,2011,11,12937286,958,102,12936136,12937285,4.24,100,F,20190226110827610
9095,20190226,20190226110829470,20190226110829477,20190226110829487,20190226110829487,2011,11,12938854,958,102,12936136,12938853,4.24,300,F,20190226110829470
9096,20190226,20190226110829590,20190226110829595,20190226110829605,20190226110829605,2011,11,12938969,958,102,12936136,12938968,4.24,100,F,20190226110829590
9097,20190226,20190226110829980,20190226110829984,20190226110829994,20190226110829995,2011,11,12939359,958,102,5139332,0,0.0,300,4,20190226110829980
9098,20190226,20190226110831190,20190226110831195,20190226110831206,20190226110831206,2011,11,12940486,958,102,12936136,12940485,4.24,700,F,20190226110831190
9099,20190226,20190226110831190,20190226110831195,20190226110831206,20190226110831206,2011,11,12940487,958,102,12938178,12940485,4.24,300,F,20190226110831190
9100,20190226,20190226110833360,20190226110833366,20190226110833377,20190226110833378,2011,11,12942440,958,102,12938178,0,0.0,300,4,20190226110833360
9101,20190226,20190226110837390,20190226110837387,20190226110837397,20190226110837398,2011,11,12946232,958,102,0,12880819,0.0,3000,4,20190226110837390
9102,20190226,20190226110837980,20190226110837982,20190226110837992,20190226110837993,2011,11,12946753,958,102,0,9978635,0.0,1000,4,20190226110837980
9103,20190226,20190226110840060,20190226110840061,20190226110840071,20190226110840071,2011,11,12948584,958,102,0,11225337,0.0,1000,4,20190226110840060
9104,20190226,20190226110844030,20190226110844033,20190226110844043,20190226110844044,2011,11,12952242,958,102,12630248,0,0.0,3000,4,20190226110844030
9105,20190226,20190226110844600,20190226110844599,20190226110844609,20190226110844610,2011,11,12952658,958,102,2581615,0,0.0,600,4,20190226110844600
9106,20190226,20190226110847270,20190226110847277,20190226110847287,20190226110847288,2011,11,12954915,958,102,237835,0,0.0,1500,4,20190226110847270
9107,20190226,20190226110851300,20190226110851306,20190226110851316,20190226110851317,2011,11,12958430,958,102,12939848,12958429,4.24,3000,F,20190226110851300
9108,20190226,20190226110851940,20190226110851946,20190226110851956,20190226110851957,2011,11,12959044,958,102,12844660,0,0.0,21300,4,20190226110851940
9109,20190226,20190226110852010,20190226110852010,20190226110852020,20190226110852021,2011,11,12959115,958,102,12956870,12959114,4.24,300,F,20190226110852010
9110,20190226,20190226110853320,20190226110853318,20190226110853329,20190226110853329,2011,11,12960415,958,102,12956870,12960414,4.24,1000,F,20190226110853320
9111,20190226,20190226110853950,20190226110853950,20190226110853961,20190226110853961,2011,11,12960991,958,102,12956870,12960990,4.24,200,F,20190226110853950
9112,20190226,20190226110854820,20190226110854821,20190226110854832,20190226110854833,2011,11,12961751,958,102,12842815,0,0.0,2500,4,20190226110854820
9113,20190226,20190226110855590,20190226110855590,20190226110855600,20190226110855600,2011,11,12962452,958,102,12956870,12962451,4.24,1500,F,20190226110855590
9114,20190226,20190226110856790,20190226110856792,20190226110856802,20190226110856803,2011,11,12963511,958,102,12963510,12962451,4.24,1000,F,20190226110856790
9115,20190226,20190226110900740,20190226110900741,20190226110900751,20190226110900752,2011,11,12967215,958,102,12967214,12962451,4.24,2500,F,20190226110900740
9116,20190226,20190226110901510,20190226110901514,20190226110901525,20190226110901525,2011,11,12968001,958,102,0,11606656,0.0,5000,4,20190226110901510
9117,20190226,20190226110904480,20190226110904485,20190226110904495,20190226110904496,2011,11,12970860,958,102,0,12217783,0.0,4000,4,20190226110904480
9118,20190226,20190226110906580,20190226110906587,20190226110906601,20190226110906601,2011,11,12972771,958,102,12972770,12963980,4.24,2000,F,20190226110906580
9119,20190226,20190226110908990,20190226110908990,20190226110909001,20190226110909001,2011,11,12974863,958,102,12974862,12963980,4.24,2000,F,20190226110908990
9120,20190226,20190226110923270,20190226110923269,20190226110923279,20190226110923280,2011,11,12987506,958,102,12987505,12963980,4.24,500,F,20190226110923270
9121,20190226,20190226110923270,20190226110923269,20190226110923280,20190226110923280,2011,11,12987507,958,102,12987505,12964492,4.24,7300,F,20190226110923270
9122,20190226,20190226110923270,20190226110923269,20190226110923280,20190226110923280,2011,11,12987508,958,102,12987505,12966879,4.24,3000,F,20190226110923270
9123,20190226,20190226110923270,20190226110923269,20190226110923280,20190226110923280,2011,11,12987509,958,102,12987505,12977315,4.24,2200,F,20190226110923270
9124,20190226,20190226110924950,20190226110924951,20190226110924962,20190226110924962,2011,11,12989031,958,102,12989030,12977315,4.24,2500,F,20190226110924950
9125,20190226,20190226110925870,20190226110925874,20190226110925885,20190226110925886,2011,11,12989789,958,102,12989788,12977315,4.24,1800,F,20190226110925870
