,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1679,20190226,20190226142442000,20190226142442255,20190226142442260,20190226142442261,1011,958,102,10,4.29,4.28,1100,210452,4.3,4.27,976600,205500,4.31,4.26,231300,286400,4.32,4.25,349700,190200,4.33,4.24,332900,129100,4.34,4.23,301300,136400,4.35,4.22,499300,110500,4.36,4.21,261200,116600,4.37,4.2,124900,208000,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|500|2500|4200|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000,1,1,1100
1680,20190226,20190226142448000,20190226142448261,20190226142448266,20190226142448267,1011,958,102,10,4.3,4.29,978600,18900,4.31,4.28,231300,210452,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,499300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,18900,55,50,28700|500|4900|200|4000|700|1800|6600|10000|800|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000
1681,20190226,20190226142451000,20190226142451333,20190226142451338,20190226142451339,1011,958,102,10,4.3,4.29,977800,18800,4.31,4.28,231300,206252,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,499300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,18800,54,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1682,20190226,20190226142454000,20190226142454322,20190226142454328,20190226142454330,1011,958,102,10,4.3,4.29,977800,18700,4.31,4.28,231300,206252,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,2,2,18600|100,54,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1683,20190226,20190226142457000,20190226142457250,20190226142457256,20190226142457256,1011,958,102,10,4.3,4.29,977800,18500,4.31,4.28,231300,208952,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,2,2,18400|100,54,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1684,20190226,20190226142500000,20190226142500262,20190226142500268,20190226142500268,1011,958,102,10,4.3,4.29,979400,17800,4.31,4.28,231300,208952,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,2,2,17700|100,55,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1685,20190226,20190226142503000,20190226142503286,20190226142503653,20190226142503655,1011,958,102,10,4.3,4.29,979600,27400,4.31,4.28,231300,208952,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,3,3,17300|100|10000,56,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1686,20190226,20190226142506000,20190226142506327,20190226142506334,20190226142506335,1011,958,102,10,4.3,4.29,984700,14600,4.31,4.28,231300,205952,4.32,4.27,349700,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,3,3,4500|100|10000,58,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1687,20190226,20190226142509000,20190226142509244,20190226142509250,20190226142509250,1011,958,102,10,4.3,4.29,984700,8800,4.31,4.28,231300,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,129100,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,8800,58,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1688,20190226,20190226142512000,20190226142512322,20190226142512329,20190226142512329,1011,958,102,10,4.3,4.29,1084700,3900,4.31,4.28,231800,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,3900,59,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1689,20190226,20190226142515000,20190226142515255,20190226142515260,20190226142515260,1011,958,102,10,4.3,4.29,1084700,2800,4.31,4.28,231800,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,2800,59,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1690,20190226,20190226142518000,20190226142518326,20190226142518333,20190226142518333,1011,958,102,10,4.3,4.29,1084700,1200,4.31,4.28,231800,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,1200,59,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1691,20190226,20190226142521000,20190226142521241,20190226142521248,20190226142521249,1011,958,102,10,4.3,4.29,1147800,11300,4.31,4.28,232800,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,573300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,208000,1,1,11300,60,50,28700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1692,20190226,20190226142524000,20190226142524321,20190226142524327,20190226142524328,1011,958,102,10,4.3,4.29,1149000,10900,4.31,4.28,231900,208452,4.32,4.27,349200,205500,4.33,4.26,337900,286400,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,10600|300,61,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1693,20190226,20190226142527000,20190226142527322,20190226142527328,20190226142527329,1011,958,102,10,4.3,4.29,1151000,10600,4.31,4.28,231900,208452,4.32,4.27,349200,205500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,10300|300,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1694,20190226,20190226142530000,20190226142530243,20190226142530248,20190226142530249,1011,958,102,10,4.3,4.29,1151000,7400,4.31,4.28,231900,208452,4.32,4.27,349200,205500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,7100|300,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1695,20190226,20190226142533000,20190226142533242,20190226142533248,20190226142533249,1011,958,102,10,4.3,4.29,1151000,7200,4.31,4.28,231900,208452,4.32,4.27,356200,205500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,6900|300,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1696,20190226,20190226142536000,20190226142536242,20190226142536257,20190226142536259,1011,958,102,10,4.3,4.29,1151000,7100,4.31,4.28,231900,208452,4.32,4.27,356200,205500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,6800|300,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1697,20190226,20190226142539000,20190226142539314,20190226142539318,20190226142539319,1011,958,102,10,4.3,4.29,1151000,6100,4.31,4.28,231900,209452,4.32,4.27,356200,208500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,2,2,5800|300,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1698,20190226,20190226142542000,20190226142542311,20190226142542317,20190226142542318,1011,958,102,10,4.3,4.29,1151000,6500,4.31,4.28,231900,209452,4.32,4.27,356200,208500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,3,3,2700|300|3500,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1699,20190226,20190226142545000,20190226142545243,20190226142545249,20190226142545250,1011,958,102,10,4.3,4.29,1151000,2700,4.31,4.28,231900,209452,4.32,4.27,356200,208500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,1,1,2700,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1700,20190226,20190226142548000,20190226142548245,20190226142548251,20190226142548251,1011,958,102,10,4.3,4.29,1151000,2100,4.31,4.28,231900,209452,4.32,4.27,355200,208500,4.33,4.26,337900,285900,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,1,1,2100,62,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1701,20190226,20190226142551000,20190226142551251,20190226142551256,20190226142551257,1011,958,102,10,4.3,4.29,1153200,300,4.31,4.28,231900,209452,4.32,4.27,355200,213400,4.33,4.26,337900,287700,4.34,4.25,301300,190200,4.35,4.24,571300,128500,4.36,4.23,261200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,207000,1,1,300,63,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1702,20190226,20190226142554000,20190226142554312,20190226142554318,20190226142554320,1011,958,102,10,4.29,4.28,2800,208952,4.3,4.27,1153200,213400,4.31,4.26,231900,288700,4.32,4.25,352700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,571300,110500,4.36,4.21,261200,116600,4.37,4.2,124900,206500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000|500|2000,1,1,2800
1703,20190226,20190226142557000,20190226142557244,20190226142557251,20190226142557252,1011,958,102,10,4.29,4.28,2800,208952,4.3,4.27,1153500,213400,4.31,4.26,231900,288700,4.32,4.25,344700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,571300,110500,4.36,4.21,261200,116600,4.37,4.2,124900,206500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000|500|2000,1,1,2800
1704,20190226,20190226142600000,20190226142600280,20190226142600286,20190226142600287,1011,958,102,10,4.29,4.28,2800,208952,4.3,4.27,1153500,213400,4.31,4.26,231900,288700,4.32,4.25,344700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,571300,110500,4.36,4.21,261200,116600,4.37,4.2,124900,206500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000|500|2000,1,1,2800
1705,20190226,20190226142603000,20190226142603332,20190226142603463,20190226142603467,1011,958,102,10,4.29,4.28,2700,208952,4.3,4.27,1154200,213400,4.31,4.26,231900,288700,4.32,4.25,344700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,572300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000|500|2000,1,1,2700
1706,20190226,20190226142606000,20190226142606245,20190226142606251,20190226142606252,1011,958,102,10,4.29,4.28,7700,208952,4.3,4.27,1154200,213400,4.31,4.26,231900,288700,4.32,4.25,344700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,572300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|100|6500|1300|1000|1000|1000|4000|2000|500|2000,2,2,2700|5000
1707,20190226,20190226142609000,20190226142609310,20190226142609318,20190226142609319,1011,958,102,10,4.3,4.29,1154200,800,4.31,4.28,231900,212752,4.32,4.27,344700,213400,4.33,4.26,337900,288700,4.34,4.25,301300,193500,4.35,4.24,570300,128500,4.36,4.23,258200,136400,4.37,4.22,124900,110500,4.38,4.21,213900,116600,4.39,4.2,206000,211500,1,1,800,65,50,25700|500|4900|200|4000|700|1800|6600|10000|3000|33600|1000|1500|100000|2000|1000|300|20000|2600|2600|500|10000|11200|1000|500|600|50300|800|3000|400|70000|4400|800|5000|8000|20000|3000|100|400|5700|500000|1900|1000|2000|3000|21600|1000|2200|2000|13100
1708,20190226,20190226142612000,20190226142612241,20190226142612246,20190226142612247,1011,958,102,10,4.29,4.28,2000,212652,4.3,4.27,1153200,213400,4.31,4.26,234400,288700,4.32,4.25,344700,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000,1,1,2000
1709,20190226,20190226142615000,20190226142615314,20190226142615320,20190226142615320,1011,958,102,10,4.29,4.28,3000,212652,4.3,4.27,1153200,213400,4.31,4.26,234400,288700,4.32,4.25,346900,193500,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,60,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|2500|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000,2,2,2000|1000
1710,20190226,20190226142618000,20190226142618238,20190226142618244,20190226142618245,1011,958,102,10,4.29,4.28,5400,210152,4.3,4.27,1156200,213400,4.31,4.26,234400,288700,4.32,4.25,346900,190200,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,5252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,3,3,2000|1000|2400
1711,20190226,20190226142621000,20190226142621322,20190226142621327,20190226142621328,1011,958,102,10,4.29,4.28,25400,208452,4.3,4.27,1156200,213400,4.31,4.26,234400,288700,4.32,4.25,346900,190200,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3552|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,4,4,2000|1000|2400|20000
1712,20190226,20190226142624000,20190226142624241,20190226142624247,20190226142624248,1011,958,102,10,4.29,4.28,29400,208452,4.3,4.27,1156200,213500,4.31,4.26,234400,288700,4.32,4.25,346900,190200,4.33,4.24,337900,128500,4.34,4.23,301300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3552|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,5,5,2000|1000|2400|20000|4000
1713,20190226,20190226142627000,20190226142627251,20190226142627256,20190226142627257,1011,958,102,10,4.29,4.28,27000,208452,4.3,4.27,1156200,213500,4.31,4.26,234400,288700,4.32,4.25,346900,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3552|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,4,4,2000|20000|4000|1000
1714,20190226,20190226142630000,20190226142630251,20190226142630256,20190226142630256,1011,958,102,10,4.29,4.28,27000,208452,4.3,4.27,1156400,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3552|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,4,4,2000|20000|4000|1000
1715,20190226,20190226142633000,20190226142633317,20190226142633323,20190226142633324,1011,958,102,10,4.29,4.28,47400,208352,4.3,4.27,1156400,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,570300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3452|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,7,7,2000|20000|4000|1000|400|2000|18000
1716,20190226,20190226142636000,20190226142636255,20190226142636260,20190226142636261,1011,958,102,10,4.29,4.28,68700,208352,4.3,4.27,1158600,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,569300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3452|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,9,9,2000|20000|4000|1000|400|2000|18000|10000|11300
1717,20190226,20190226142639000,20190226142639304,20190226142639311,20190226142639312,1011,958,102,10,4.29,4.28,69700,208352,4.3,4.27,1095500,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,569300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,3452|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,10,10,2000|20000|4000|1000|400|2000|18000|10000|11300|1000
1718,20190226,20190226142642000,20190226142642241,20190226142642247,20190226142642248,1011,958,102,10,4.29,4.28,76300,206152,4.3,4.27,1095500,213500,4.31,4.26,234400,288700,4.32,4.25,346200,190200,4.33,4.24,337900,128500,4.34,4.23,300300,136400,4.35,4.22,565300,110500,4.36,4.21,258200,116600,4.37,4.2,124900,211500,4.38,4.19,213900,168100,59,50,1252|10000|1000|2300|500|1500|10000|9400|2400|500|400|2000|700|400|400|10000|10000|300|1100|6000|9600|2100|10000|900|1400|2800|6000|600|2000|2000|18000|700|2700|6000|1000|3000|6800|5000|5000|6500|1300|1000|1000|1000|4000|2000|500|2000|1000|2000,11,11,2000|20000|4000|1000|400|2000|18000|10000|11300|1000|6600
