,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
1782,20190226,20190226105642000,20190226105642237,20190226105642247,20190226105642248,1011,958,102,10,4.22,4.21,56800,35400,4.23,4.2,108200,173398,4.24,4.19,49700,304700,4.25,4.18,276000,517400,4.26,4.17,135100,190200,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,5,5,4000|7200|12500|2000|9700,16,16,200|1000|5000|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1783,20190226,20190226105645000,20190226105645239,20190226105645249,20190226105645251,1011,958,102,10,4.22,4.21,56800,35400,4.23,4.2,108200,173398,4.24,4.19,49700,304700,4.25,4.18,276000,517400,4.26,4.17,135100,191200,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,5,5,4000|7200|12500|2000|9700,16,16,200|1000|5000|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1784,20190226,20190226105648000,20190226105648308,20190226105648318,20190226105648319,1011,958,102,10,4.22,4.21,56800,35400,4.23,4.2,108200,173398,4.24,4.19,49700,304700,4.25,4.18,276000,337400,4.26,4.17,135100,191200,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,5,5,4000|7200|12500|2000|9700,16,16,200|1000|5000|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1785,20190226,20190226105651000,20190226105651238,20190226105651249,20190226105651251,1011,958,102,10,4.22,4.21,56800,35400,4.23,4.2,108200,173398,4.24,4.19,49700,304700,4.25,4.18,276000,168800,4.26,4.17,135100,201700,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,5,5,4000|7200|12500|2000|9700,16,16,200|1000|5000|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1786,20190226,20190226105654000,20190226105654236,20190226105654248,20190226105654248,1011,958,102,10,4.22,4.21,56800,35000,4.23,4.2,108200,173398,4.24,4.19,51700,304700,4.25,4.18,276000,168800,4.26,4.17,135100,201700,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,5,5,3600|7200|12500|2000|9700,16,16,200|1000|5000|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1787,20190226,20190226105657000,20190226105657304,20190226105657314,20190226105657315,1011,958,102,10,4.22,4.21,50800,36800,4.23,4.2,111200,170298,4.24,4.19,51700,304700,4.25,4.18,276000,168800,4.26,4.17,135100,201700,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,6,6,3600|7200|12500|2000|9700|1800,14,14,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1788,20190226,20190226105700000,20190226105700240,20190226105700251,20190226105700252,1011,958,102,10,4.22,4.21,50800,37600,4.23,4.2,111200,175298,4.24,4.19,51700,304700,4.25,4.18,276000,168800,4.26,4.17,135100,201700,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,7,7,3600|7200|12500|2000|9700|1800|800,14,14,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500
1789,20190226,20190226105703000,20190226105703256,20190226105703479,20190226105703482,1011,958,102,10,4.22,4.21,53800,36200,4.23,4.2,111200,175298,4.24,4.19,51700,304700,4.25,4.18,276000,168600,4.26,4.17,135100,201700,4.27,4.16,77400,271400,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,7,7,2200|7200|12500|2000|9700|1800|800,15,15,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1790,20190226,20190226105706000,20190226105706236,20190226105706247,20190226105706248,1011,958,102,10,4.22,4.21,53800,38200,4.23,4.2,111200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,168600,4.26,4.17,135100,201700,4.27,4.16,77400,271000,4.28,4.15,120700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,8,8,2200|7200|12500|2000|9700|1800|800|2000,15,15,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1791,20190226,20190226105709000,20190226105709236,20190226105709246,20190226105709247,1011,958,102,10,4.22,4.21,53800,38200,4.23,4.2,111200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,168600,4.26,4.17,135100,201700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,8,8,2200|7200|12500|2000|9700|1800|800|2000,15,15,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1792,20190226,20190226105712000,20190226105712237,20190226105712247,20190226105712248,1011,958,102,10,4.22,4.21,53800,38200,4.23,4.2,119200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,201700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,119600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,8,8,2200|7200|12500|2000|9700|1800|800|2000,15,15,200|500|1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1793,20190226,20190226105715000,20190226105715308,20190226105715319,20190226105715320,1011,958,102,10,4.22,4.21,53100,38800,4.23,4.2,119200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,201700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,9,9,2200|7200|12500|2000|9700|1800|800|2000|600,13,13,1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1794,20190226,20190226105721000,20190226105721309,20190226105721319,20190226105721319,1011,958,102,10,4.22,4.21,53100,38800,4.23,4.2,119200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,9,9,2200|7200|12500|2000|9700|1800|800|2000|600,13,13,1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1795,20190226,20190226105724000,20190226105724305,20190226105724314,20190226105724315,1011,958,102,10,4.22,4.21,53100,74200,4.23,4.2,119200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,324200,108400,4.31,4.12,134200,120300,12,12,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000,13,13,1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1796,20190226,20190226105727000,20190226105727303,20190226105727313,20190226105727313,1011,958,102,10,4.22,4.21,53100,74200,4.23,4.2,111200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,309200,108400,4.31,4.12,134200,120300,12,12,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000,13,13,1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000
1797,20190226,20190226105733000,20190226105733236,20190226105733248,20190226105733249,1011,958,102,10,4.22,4.21,54200,74200,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,309200,108400,4.31,4.12,134200,120300,12,12,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000,14,14,1600|2000|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100
1798,20190226,20190226105736000,20190226105736238,20190226105736248,20190226105736248,1011,958,102,10,4.22,4.21,60200,74200,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,309200,108400,4.31,4.12,134200,120300,12,12,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000,14,14,1600|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1799,20190226,20190226105739000,20190226105739315,20190226105739326,20190226105739327,1011,958,102,10,4.22,4.21,60200,75600,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,309200,108400,4.31,4.12,134200,120300,13,13,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400,14,14,1600|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1800,20190226,20190226105742000,20190226105742300,20190226105742312,20190226105742312,1011,958,102,10,4.22,4.21,60200,78600,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,143100,4.3,4.13,309300,108400,4.31,4.12,134200,120300,14,14,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000,14,14,1600|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1801,20190226,20190226105745000,20190226105745299,20190226105745310,20190226105745312,1011,958,102,10,4.22,4.21,60200,78600,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171700,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,14,14,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000,14,14,1600|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1802,20190226,20190226105748000,20190226105748235,20190226105748245,20190226105748245,1011,958,102,10,4.22,4.21,59800,84300,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276000,171200,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,15,15,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000|5700,14,14,1200|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1803,20190226,20190226105751000,20190226105751238,20190226105751248,20190226105751248,1011,958,102,10,4.22,4.21,59800,84300,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276200,171200,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,15,15,2200|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000|5700,14,14,1200|1000|500|400|2000|2300|34200|600|1000|2000|2500|3000|1100|8000
1804,20190226,20190226105754000,20190226105754323,20190226105754334,20190226105754335,1011,958,102,10,4.22,4.21,57400,83800,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276200,171200,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,15,15,1700|7200|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000|5700,11,11,1700|2300|34200|600|1000|2000|2500|3000|1100|8000|1000
1805,20190226,20190226105757000,20190226105757239,20190226105757249,20190226105757250,1011,958,102,10,4.22,4.21,57400,76800,4.23,4.2,91200,175298,4.24,4.19,51700,300700,4.25,4.18,276200,171200,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,14,14,1900|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000|5700,11,11,1700|2300|34200|600|1000|2000|2500|3000|1100|8000|1000
1806,20190226,20190226105803000,20190226105803258,20190226105803388,20190226105803391,1011,958,102,10,4.22,4.21,57400,82300,4.23,4.2,91200,175298,4.24,4.19,61700,301400,4.25,4.18,276200,171200,4.26,4.17,135100,198700,4.27,4.16,77400,271000,4.28,4.15,121700,360200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,17,17,1900|12500|2000|9700|1800|800|2000|600|5000|27400|3000|1400|3000|5700|1500|900|3100,11,11,1700|2300|34200|600|1000|2000|2500|3000|1100|8000|1000
1807,20190226,20190226105806000,20190226105806246,20190226105806256,20190226105806256,1011,958,102,10,4.22,4.21,58100,72600,4.23,4.2,91200,175298,4.24,4.19,61700,302400,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,121700,340200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,16,16,1900|12500|2000|1800|800|2000|600|5000|27400|3000|1400|3000|5700|1500|900|3100,12,12,400|2300|34200|600|1000|2000|2500|3000|1100|8000|1000|2000
1808,20190226,20190226105809000,20190226105809258,20190226105809268,20190226105809270,1011,958,102,10,4.22,4.21,58100,71600,4.23,4.2,91200,175298,4.24,4.19,61700,302400,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,121700,340200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,16,16,900|12500|2000|1800|800|2000|600|5000|27400|3000|1400|3000|5700|1500|900|3100,12,12,400|2300|34200|600|1000|2000|2500|3000|1100|8000|1000|2000
1809,20190226,20190226105812000,20190226105812238,20190226105812248,20190226105812249,1011,958,102,10,4.22,4.21,58100,76100,4.23,4.2,91200,175298,4.24,4.19,61700,302400,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,121700,340200,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,18,18,900|12500|2000|1800|800|2000|600|5000|27400|3000|1400|3000|5700|1500|900|3100|2500|2000,12,12,400|2300|34200|600|1000|2000|2500|3000|1100|8000|1000|2000
1810,20190226,20190226105815000,20190226105815238,20190226105815249,20190226105815250,1011,958,102,10,4.22,4.21,58100,31900,4.23,4.2,91200,175298,4.24,4.19,61700,302400,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,121700,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,12,12,400|2300|34200|600|1000|2000|2500|3000|1100|8000|1000|2000
1811,20190226,20190226105824000,20190226105824319,20190226105824330,20190226105824330,1011,958,102,10,4.22,4.21,48100,31900,4.23,4.2,91200,175298,4.24,4.19,61700,299100,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,121700,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,10,10,26900|600|1000|2000|2500|3000|1100|8000|1000|2000
1812,20190226,20190226105827000,20190226105827324,20190226105827333,20190226105827334,1011,958,102,10,4.22,4.21,48100,31900,4.23,4.2,91200,174298,4.24,4.19,61700,299100,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,10,10,26900|600|1000|2000|2500|3000|1100|8000|1000|2000
1813,20190226,20190226105830000,20190226105830314,20190226105830324,20190226105830324,1011,958,102,10,4.22,4.21,48100,31900,4.23,4.2,91200,185198,4.24,4.19,61700,299100,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,10,10,26900|600|1000|2000|2500|3000|1100|8000|1000|2000
1814,20190226,20190226105833000,20190226105833233,20190226105833242,20190226105833242,1011,958,102,10,4.22,4.21,49100,31900,4.23,4.2,91200,185198,4.24,4.19,61700,299100,4.25,4.18,276200,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,11,11,26900|600|1000|2000|2500|3000|1100|8000|1000|2000|1000
1815,20190226,20190226105836000,20190226105836227,20190226105836238,20190226105836239,1011,958,102,10,4.22,4.21,47000,31900,4.23,4.2,91200,185198,4.24,4.19,61700,299100,4.25,4.18,272000,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,11,11,24800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000
1816,20190226,20190226105842000,20190226105842319,20190226105842329,20190226105842330,1011,958,102,10,4.22,4.21,47900,31900,4.23,4.2,91200,185198,4.24,4.19,61700,299100,4.25,4.18,272000,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,10,10,8800|3000|1400|3000|5700|1500|900|3100|2500|2000,12,12,24800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900
1817,20190226,20190226105845000,20190226105845317,20190226105845327,20190226105845328,1011,958,102,10,4.22,4.21,47900,32900,4.23,4.2,91200,195098,4.24,4.19,63700,299100,4.25,4.18,272000,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,11,11,8800|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,12,12,24800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900
1818,20190226,20190226105848000,20190226105848249,20190226105848258,20190226105848259,1011,958,102,10,4.22,4.21,47900,32000,4.23,4.2,93400,195098,4.24,4.19,61700,299100,4.25,4.18,272000,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271000,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,12,12,24800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900
1819,20190226,20190226105851000,20190226105851234,20190226105851245,20190226105851246,1011,958,102,10,4.22,4.21,50900,32000,4.23,4.2,93400,84798,4.24,4.19,61700,297100,4.25,4.18,261000,171200,4.26,4.17,131400,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,14,14,24800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000
1820,20190226,20190226105854000,20190226105854237,20190226105854248,20190226105854250,1011,958,102,10,4.22,4.21,50500,32000,4.23,4.2,93400,84798,4.24,4.19,61700,297100,4.25,4.18,261000,170700,4.26,4.17,131400,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,309300,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,15,15,23900|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500
1821,20190226,20190226105857000,20190226105857305,20190226105857315,20190226105857316,1011,958,102,10,4.22,4.21,47900,32000,4.23,4.2,93400,83798,4.24,4.19,61700,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,15,15,21300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500
1822,20190226,20190226105900000,20190226105900226,20190226105900238,20190226105900238,1011,958,102,10,4.22,4.21,47900,32000,4.23,4.2,93400,83798,4.24,4.19,65500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,15,15,21300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500
1823,20190226,20190226105903000,20190226105903323,20190226105903480,20190226105903484,1011,958,102,10,4.22,4.21,47900,32000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,15,15,21300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500
1824,20190226,20190226105906000,20190226105906237,20190226105906250,20190226105906250,1011,958,102,10,4.22,4.21,84000,32000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000,17,17,21300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900
1825,20190226,20190226105909000,20190226105909237,20190226105909252,20190226105909253,1011,958,102,10,4.22,4.21,84000,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,17,17,21300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900
1826,20190226,20190226105912000,20190226105912241,20190226105912252,20190226105912253,1011,958,102,10,4.22,4.21,83700,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,17,17,21000|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900
1827,20190226,20190226105915000,20190226105915227,20190226105915239,20190226105915240,1011,958,102,10,4.22,4.21,87700,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,120600,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,19,19,15300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300
1828,20190226,20190226105918000,20190226105918273,20190226105918283,20190226105918285,1011,958,102,10,4.22,4.21,87700,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,19,19,15300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300
1829,20190226,20190226105921000,20190226105921238,20190226105921249,20190226105921250,1011,958,102,10,4.22,4.21,88700,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,261000,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,20,20,15300|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000
1830,20190226,20190226105924000,20190226105924228,20190226105924239,20190226105924241,1011,958,102,10,4.22,4.21,83100,37000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,252800,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|1000|5000,20,20,9700|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000
1831,20190226,20190226105927000,20190226105927239,20190226105927248,20190226105927249,1011,958,102,10,4.22,4.21,83100,36000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,252800,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|5000,20,20,9700|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000
1832,20190226,20190226105930000,20190226105930296,20190226105930307,20190226105930308,1011,958,102,10,4.22,4.21,76600,36000,4.23,4.2,93400,83798,4.24,4.19,67500,297100,4.25,4.18,252800,170700,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,11,11,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|5000,20,20,3200|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000
1833,20190226,20190226105933000,20190226105933307,20190226105933317,20190226105933318,1011,958,102,10,4.22,4.21,77200,37100,4.23,4.2,83400,83798,4.24,4.19,67500,297100,4.25,4.18,252800,170500,4.26,4.17,132600,198700,4.27,4.16,77400,271500,4.28,4.15,125400,341400,4.29,4.14,124100,142600,4.3,4.13,312400,108400,4.31,4.12,134200,120300,12,12,7900|3000|1400|3000|5700|1500|900|3100|2500|2000|5000|1100,21,21,2800|600|1000|2000|2500|3000|1100|8000|1000|2000|1000|900|1000|2000|500|31200|4900|8400|1300|1000|1000
